datime,open,close,high,low,volume,money
2024-08-08 09:31:00,3320.2,3319.8,3325.0,3318.4,494.0,492134580.0
2024-08-08 09:32:00,3319.4,3325.4,3327.4,3319.2,300.0,299066700.0
2024-08-08 09:33:00,3325.4,3320.8,3328.0,3319.8,321.0,320085480.0
2024-08-08 09:34:00,3321.4,3315.6,3322.0,3315.6,300.0,298628460.0
2024-08-08 09:35:00,3315.6,3312.0,3315.6,3312.0,292.0,290279100.0
2024-08-08 09:36:00,3312.0,3313.8,3314.0,3310.0,208.0,206678100.0
2024-08-08 09:37:00,3314.4,3316.8,3317.4,3314.4,169.0,168096480.0
2024-08-08 09:38:00,3316.4,3316.2,3317.0,3315.2,99.0,98490480.0
2024-08-08 09:39:00,3316.2,3315.2,3317.2,3314.6,153.0,152202060.0
2024-08-08 09:40:00,3315.4,3311.6,3316.2,3311.6,117.0,116298300.0
2024-08-08 09:41:00,3311.0,3311.0,3311.4,3309.2,190.0,188679960.0
2024-08-08 09:42:00,3310.4,3311.0,3313.0,3310.2,146.0,145037940.0
2024-08-08 09:43:00,3311.0,3312.2,3314.0,3310.2,160.0,158976240.0
2024-08-08 09:44:00,3312.2,3312.2,3313.6,3310.8,189.0,187812000.0
2024-08-08 09:45:00,3313.0,3313.4,3314.8,3312.8,188.0,186906180.0
2024-08-08 09:46:00,3313.2,3311.0,3314.6,3310.8,176.0,174896580.0
2024-08-08 09:47:00,3311.0,3309.4,3312.4,3309.2,186.0,184731480.0
2024-08-08 09:48:00,3310.2,3311.4,3311.8,3309.8,102.0,101304780.0
2024-08-08 09:49:00,3311.8,3313.4,3314.2,3311.8,78.0,77532300.0
2024-08-08 09:50:00,3313.8,3315.0,3316.2,3312.8,109.0,108397500.0
2024-08-08 09:51:00,3315.2,3313.6,3316.8,3313.6,97.0,96475680.0
2024-08-08 09:52:00,3313.8,3314.0,3315.8,3313.4,47.0,46734420.0
2024-08-08 09:53:00,3313.6,3313.6,3314.0,3311.6,82.0,81493080.0
2024-08-08 09:54:00,3314.0,3314.4,3315.2,3313.0,76.0,75563040.0
2024-08-08 09:55:00,3314.0,3314.2,3315.2,3314.0,43.0,42759300.0
2024-08-08 09:56:00,3314.2,3315.2,3316.2,3314.2,61.0,60672120.0
2024-08-08 09:57:00,3315.8,3315.8,3316.4,3315.4,60.0,59686680.0
2024-08-08 09:58:00,3315.4,3313.8,3316.4,3313.0,90.0,89498820.0
2024-08-08 09:59:00,3314.0,3313.2,3314.8,3313.2,32.0,31813560.0
2024-08-08 10:00:00,3313.8,3313.0,3314.4,3313.0,30.0,29823660.0
2024-08-08 10:01:00,3312.4,3310.0,3312.4,3310.0,137.0,136096800.0
2024-08-08 10:02:00,3310.0,3307.0,3310.8,3307.0,189.0,187616040.0
2024-08-08 10:03:00,3307.0,3309.8,3310.2,3307.0,103.0,102232800.0
2024-08-08 10:04:00,3310.0,3307.8,3310.2,3307.4,82.0,81393000.0
2024-08-08 10:05:00,3307.6,3311.6,3311.6,3307.6,65.0,64555200.0
2024-08-08 10:06:00,3311.8,3311.4,3313.6,3311.4,95.0,94409100.0
2024-08-08 10:07:00,3311.6,3313.0,3313.8,3311.6,53.0,52674480.0
2024-08-08 10:08:00,3313.2,3312.2,3313.2,3311.6,76.0,75526500.0
2024-08-08 10:09:00,3312.6,3313.2,3313.4,3312.4,24.0,23852880.0
2024-08-08 10:10:00,3312.0,3315.6,3315.6,3311.4,90.0,89457120.0
2024-08-08 10:11:00,3315.6,3314.4,3316.8,3313.2,169.0,168070260.0
2024-08-08 10:12:00,3314.6,3314.2,3316.0,3313.8,80.0,79565220.0
2024-08-08 10:13:00,3313.6,3313.2,3315.0,3313.2,72.0,71582100.0
2024-08-08 10:14:00,3313.4,3311.8,3315.4,3311.8,87.0,86492100.0
2024-08-08 10:15:00,3311.8,3312.8,3313.0,3311.8,53.0,52668060.0
2024-08-08 10:16:00,3312.6,3315.2,3315.8,3312.2,80.0,79534620.0
2024-08-08 10:17:00,3315.2,3315.0,3316.0,3313.6,50.0,49721580.0
2024-08-08 10:18:00,3314.6,3314.8,3314.8,3313.0,51.0,50706660.0
2024-08-08 10:19:00,3314.6,3315.2,3315.4,3314.2,37.0,36794640.0
