datime,open,close,high,low,volume,money
2023-12-22 09:31:00,3340.0,3338.4,3341.0,3336.8,1257.0,1259079300.0
2023-12-22 09:32:00,3337.6,3335.0,3338.6,3335.0,789.0,789708720.0
2023-12-22 09:33:00,3334.6,3335.8,3337.8,3333.4,852.0,852557100.0
2023-12-22 09:34:00,3335.8,3336.8,3338.2,3333.6,554.0,554575740.0
2023-12-22 09:35:00,3336.8,3339.0,3339.8,3335.8,657.0,657949020.0
2023-12-22 09:36:00,3339.2,3340.0,3340.0,3335.0,888.0,889017960.0
2023-12-22 09:37:00,3339.8,3338.2,3342.6,3338.2,736.0,737644200.0
2023-12-22 09:38:00,3338.8,3341.2,3342.4,3337.8,370.0,370785180.0
2023-12-22 09:39:00,3341.0,3341.0,3343.0,3339.6,404.0,404979240.0
2023-12-22 09:40:00,3341.0,3338.8,3341.4,3338.0,252.0,252502800.0
2023-12-22 09:41:00,3338.8,3337.0,3338.8,3336.0,362.0,362420520.0
2023-12-22 09:42:00,3337.0,3331.4,3337.0,3331.0,689.0,688953240.0
2023-12-22 09:43:00,3331.0,3332.6,3333.4,3330.0,691.0,690587160.0
2023-12-22 09:44:00,3332.6,3330.2,3333.0,3328.4,541.0,540594720.0
2023-12-22 09:45:00,3330.2,3329.2,3331.2,3328.6,443.0,442518300.0
2023-12-22 09:46:00,3329.2,3327.4,3329.4,3326.6,625.0,623968140.0
2023-12-22 09:47:00,3327.4,3330.0,3331.8,3327.4,336.0,335646180.0
2023-12-22 09:48:00,3329.6,3330.2,3331.4,3329.2,208.0,207833280.0
2023-12-22 09:49:00,3330.2,3331.4,3331.8,3328.6,346.0,345661440.0
2023-12-22 09:50:00,3331.6,3330.0,3332.0,3329.4,333.0,332699400.0
2023-12-22 09:51:00,3329.8,3327.2,3330.2,3327.2,392.0,391452180.0
2023-12-22 09:52:00,3327.6,3328.0,3329.2,3327.0,272.0,271572660.0
2023-12-22 09:53:00,3328.0,3327.0,3328.0,3325.0,433.0,432062940.0
2023-12-22 09:54:00,3326.6,3329.2,3330.4,3325.8,338.0,337507860.0
2023-12-22 09:55:00,3329.0,3329.0,3330.2,3328.0,313.0,312575400.0
2023-12-22 09:56:00,3328.8,3331.4,3332.0,3328.4,240.0,239815740.0
2023-12-22 09:57:00,3331.4,3330.0,3332.6,3330.0,348.0,347813520.0
2023-12-22 09:58:00,3329.8,3328.4,3330.2,3327.6,280.0,279648300.0
2023-12-22 09:59:00,3328.2,3330.0,3330.2,3328.0,167.0,166781400.0
2023-12-22 10:00:00,3329.6,3328.6,3331.8,3328.2,219.0,218768340.0
2023-12-22 10:01:00,3328.4,3329.4,3331.2,3326.4,344.0,343477080.0
2023-12-22 10:02:00,3329.6,3329.8,3331.0,3328.6,212.0,211761480.0
2023-12-22 10:03:00,3329.8,3329.0,3332.0,3329.0,249.0,248773080.0
