datime,open,close,high,low,volume,money
2024-01-12 09:31:00,3281.6,3287.2,3288.8,3281.0,1728.0,1702549500.0
2024-01-12 09:32:00,3287.4,3286.8,3287.8,3283.2,688.0,678012240.0
2024-01-12 09:33:00,3286.8,3284.2,3288.4,3283.2,682.0,672341880.0
2024-01-12 09:34:00,3284.0,3286.6,3287.8,3282.6,569.0,560714220.0
2024-01-12 09:35:00,3287.0,3284.4,3287.6,3284.4,477.0,470201040.0
2024-01-12 09:36:00,3285.0,3286.8,3286.8,3283.8,414.0,407974560.0
2024-01-12 09:37:00,3286.8,3287.4,3287.4,3285.4,296.0,291827520.0
2024-01-12 09:38:00,3287.8,3290.8,3292.0,3287.8,638.0,629770260.0
2024-01-12 09:39:00,3290.8,3288.6,3291.2,3288.2,429.0,423334380.0
2024-01-12 09:40:00,3288.4,3290.0,3291.6,3287.0,326.0,321637860.0
2024-01-12 09:41:00,3289.6,3293.4,3293.6,3288.0,606.0,598422360.0
2024-01-12 09:42:00,3293.6,3292.8,3295.0,3292.0,597.0,589867920.0
2024-01-12 09:43:00,3292.6,3292.6,3293.4,3291.4,240.0,237056400.0
2024-01-12 09:44:00,3292.6,3289.4,3293.4,3289.4,253.0,249822120.0
2024-01-12 09:45:00,3289.4,3293.4,3296.2,3289.2,455.0,449574000.0
2024-01-12 09:46:00,3293.4,3288.4,3293.8,3288.2,535.0,528130980.0
2024-01-12 09:47:00,3288.2,3291.4,3291.4,3288.0,340.0,335588220.0
2024-01-12 09:48:00,3290.8,3297.0,3297.6,3290.8,565.0,558592020.0
2024-01-12 09:49:00,3297.0,3296.2,3297.2,3295.4,376.0,371841120.0
2024-01-12 09:50:00,3296.4,3294.2,3298.4,3293.4,373.0,368837040.0
2024-01-12 09:51:00,3294.4,3294.2,3297.0,3293.8,261.0,258042540.0
2024-01-12 09:52:00,3294.2,3298.2,3299.6,3294.2,377.0,372918180.0
2024-01-12 09:53:00,3298.2,3296.6,3298.4,3295.8,296.0,292771020.0
2024-01-12 09:54:00,3296.4,3297.6,3298.2,3296.4,287.0,283909380.0
2024-01-12 09:55:00,3297.4,3298.6,3299.0,3296.4,213.0,210733080.0
2024-01-12 09:56:00,3299.0,3299.2,3302.2,3298.8,481.0,476276220.0
2024-01-12 09:57:00,3298.8,3298.2,3300.2,3298.0,255.0,252365460.0
2024-01-12 09:58:00,3298.0,3297.6,3298.4,3296.0,265.0,262115820.0
2024-01-12 09:59:00,3296.8,3296.4,3297.2,3295.6,158.0,156245700.0
2024-01-12 10:00:00,3296.2,3297.2,3299.2,3295.8,220.0,217652820.0
2024-01-12 10:01:00,3297.4,3295.4,3298.2,3294.2,406.0,401436960.0
2024-01-12 10:02:00,3295.0,3297.4,3298.6,3295.0,214.0,211657980.0
2024-01-12 10:03:00,3297.4,3299.8,3300.0,3297.4,195.0,192968280.0
2024-01-12 10:04:00,3300.0,3298.4,3300.0,3297.0,238.0,235537560.0
2024-01-12 10:05:00,3298.6,3303.8,3305.2,3298.6,650.0,644068920.0
2024-01-12 10:06:00,3304.2,3302.2,3305.6,3302.2,431.0,427236120.0
2024-01-12 10:07:00,3302.6,3302.4,3302.8,3300.2,425.0,420934800.0
2024-01-12 10:08:00,3302.2,3301.6,3303.4,3300.6,218.0,215957880.0
2024-01-12 10:09:00,3301.4,3304.8,3304.8,3299.4,201.0,199078020.0
2024-01-12 10:10:00,3304.8,3305.8,3306.8,3304.8,300.0,297538440.0
2024-01-12 10:11:00,3305.6,3307.2,3308.0,3304.4,367.0,363955140.0
2024-01-12 10:12:00,3307.2,3310.0,3310.0,3307.0,519.0,515167140.0
2024-01-12 10:13:00,3310.0,3307.4,3310.4,3307.0,293.0,290819100.0
2024-01-12 10:14:00,3307.0,3311.2,3312.0,3307.0,415.0,412130640.0
2024-01-12 10:15:00,3311.0,3312.4,3314.6,3311.0,504.0,500947020.0
2024-01-12 10:16:00,3312.6,3314.8,3314.8,3312.0,366.0,363823140.0
2024-01-12 10:17:00,3314.8,3312.4,3315.8,3312.4,548.0,544784400.0
2024-01-12 10:18:00,3312.4,3312.8,3314.0,3310.2,439.0,436167120.0
2024-01-12 10:19:00,3312.6,3311.6,3315.0,3311.6,415.0,412582500.0
2024-01-12 10:20:00,3311.6,3313.6,3315.2,3311.6,235.0,233606940.0
2024-01-12 10:21:00,3313.6,3309.8,3314.2,3309.0,461.0,457889400.0
2024-01-12 10:22:00,3309.8,3309.8,3311.4,3309.4,250.0,248274420.0
2024-01-12 10:23:00,3310.0,3312.4,3312.6,3310.0,243.0,241407720.0
2024-01-12 10:24:00,3312.8,3312.6,3313.6,3311.4,198.0,196777920.0
2024-01-12 10:25:00,3312.8,3312.0,3314.0,3312.0,236.0,234579180.0
2024-01-12 10:26:00,3312.8,3312.6,3314.4,3312.4,184.0,182905320.0
2024-01-12 10:27:00,3312.4,3308.8,3313.4,3308.6,251.0,249286500.0
2024-01-12 10:28:00,3308.8,3309.0,3311.0,3308.8,141.0,140010960.0
2024-01-12 10:29:00,3309.2,3309.0,3310.2,3308.8,113.0,112194420.0
2024-01-12 10:30:00,3308.8,3311.6,3311.6,3308.8,133.0,132061920.0
2024-01-12 10:31:00,3311.0,3313.2,3314.4,3311.0,230.0,228607380.0
2024-01-12 10:32:00,3313.6,3310.4,3313.6,3310.2,175.0,173861040.0
2024-01-12 10:33:00,3310.6,3310.4,3311.6,3310.0,76.0,75484800.0
2024-01-12 10:34:00,3310.2,3309.6,3311.6,3309.6,95.0,94354800.0
2024-01-12 10:35:00,3309.6,3305.6,3310.0,3305.6,389.0,385960860.0
2024-01-12 10:36:00,3306.0,3304.2,3306.4,3303.4,380.0,376748160.0
2024-01-12 10:37:00,3304.2,3304.0,3304.2,3302.6,295.0,292347000.0
2024-01-12 10:38:00,3304.0,3306.4,3306.8,3304.0,232.0,230082480.0
2024-01-12 10:39:00,3306.4,3305.4,3306.6,3304.8,113.0,112060440.0
2024-01-12 10:40:00,3305.0,3305.6,3306.8,3305.0,133.0,131906160.0
2024-01-12 10:41:00,3305.4,3306.6,3307.0,3305.4,100.0,99182160.0
2024-01-12 10:42:00,3306.0,3305.6,3307.0,3303.6,218.0,216172920.0
2024-01-12 10:43:00,3305.6,3306.0,3308.0,3305.6,179.0,177567720.0
2024-01-12 10:44:00,3306.0,3309.0,3309.4,3305.8,156.0,154779420.0
2024-01-12 10:45:00,3309.6,3309.8,3310.4,3308.6,131.0,130069620.0
2024-01-12 10:46:00,3309.8,3310.4,3310.8,3309.8,192.0,190676820.0
2024-01-12 10:47:00,3310.2,3307.6,3310.4,3307.0,112.0,111166860.0
2024-01-12 10:48:00,3307.8,3307.2,3308.4,3305.8,158.0,156757860.0
2024-01-12 10:49:00,3307.2,3307.6,3308.0,3306.6,60.0,59529660.0
2024-01-12 10:50:00,3307.6,3304.6,3307.6,3304.2,164.0,162617820.0
2024-01-12 10:51:00,3304.8,3307.6,3308.4,3304.8,188.0,186495660.0
2024-01-12 10:52:00,3307.6,3308.2,3308.6,3307.0,72.0,71445300.0
2024-01-12 10:53:00,3308.4,3306.8,3308.4,3306.4,63.0,62507340.0
2024-01-12 10:54:00,3307.2,3307.6,3308.0,3306.8,72.0,71440500.0
2024-01-12 10:55:00,3307.8,3309.6,3309.6,3307.8,100.0,99265020.0
2024-01-12 10:56:00,3309.6,3312.2,3312.4,3309.0,239.0,237387420.0
2024-01-12 10:57:00,3312.0,3310.0,3312.2,3309.6,119.0,118189920.0
2024-01-12 10:58:00,3309.6,3308.4,3310.8,3308.4,108.0,107225460.0
2024-01-12 10:59:00,3308.2,3307.6,3310.2,3307.6,133.0,132018540.0
2024-01-12 11:00:00,3307.4,3307.0,3308.0,3306.0,156.0,154774800.0
2024-01-12 11:01:00,3307.0,3305.8,3307.4,3305.6,128.0,126965760.0
2024-01-12 11:02:00,3305.8,3306.4,3308.0,3305.4,106.0,105152400.0
2024-01-12 11:03:00,3306.4,3305.2,3307.4,3305.2,141.0,139844400.0
2024-01-12 11:04:00,3305.0,3303.8,3305.4,3303.2,252.0,249805500.0
2024-01-12 11:05:00,3303.6,3301.8,3304.0,3301.4,219.0,216966060.0
2024-01-12 11:06:00,3302.2,3302.4,3302.8,3301.8,149.0,147613020.0
2024-01-12 11:07:00,3302.0,3300.8,3302.8,3300.4,259.0,256530120.0
2024-01-12 11:08:00,3301.0,3303.0,3303.0,3301.0,187.0,185237460.0
2024-01-12 11:09:00,3302.4,3302.2,3303.0,3300.6,170.0,168382500.0
2024-01-12 11:10:00,3301.8,3301.8,3302.6,3301.0,98.0,97069680.0
2024-01-12 11:11:00,3301.6,3301.2,3302.4,3300.8,163.0,161442480.0
2024-01-12 11:12:00,3301.2,3298.6,3301.4,3297.6,744.0,736414800.0
2024-01-12 11:13:00,3299.0,3299.0,3299.4,3298.4,152.0,150427320.0
2024-01-12 11:14:00,3299.0,3298.8,3299.0,3298.2,112.0,110832780.0
2024-01-12 11:15:00,3298.8,3299.2,3300.6,3298.4,137.0,135612900.0
2024-01-12 11:16:00,3299.2,3300.0,3301.0,3299.0,181.0,179208060.0
2024-01-12 11:17:00,3300.0,3295.8,3300.4,3295.8,385.0,380897100.0
2024-01-12 11:18:00,3296.0,3296.8,3297.4,3295.8,99.0,97905840.0
2024-01-12 11:19:00,3296.6,3293.4,3296.6,3292.6,558.0,551489100.0
2024-01-12 11:20:00,3294.0,3295.0,3295.6,3292.8,294.0,290542980.0
2024-01-12 11:21:00,3294.8,3295.8,3298.4,3294.8,357.0,353056620.0
2024-01-12 11:22:00,3296.0,3294.4,3296.4,3294.4,131.0,129507300.0
2024-01-12 11:23:00,3294.4,3294.0,3294.6,3293.0,259.0,255924180.0
2024-01-12 11:24:00,3294.0,3295.0,3295.2,3293.4,90.0,88956120.0
2024-01-12 11:25:00,3294.4,3293.8,3295.2,3293.4,122.0,120558480.0
