datime,open,close,high,low,volume,money
2024-08-23 09:31:00,3300.6,3302.6,3306.2,3300.0,1268.0,1256270700.0
2024-08-23 09:32:00,3303.2,3302.2,3305.0,3301.2,621.0,615366900.0
2024-08-23 09:33:00,3302.2,3302.6,3303.2,3301.4,296.0,293246520.0
2024-08-23 09:34:00,3302.6,3300.6,3302.6,3299.4,421.0,416947080.0
2024-08-23 09:35:00,3301.4,3302.6,3302.6,3299.0,399.0,395075520.0
2024-08-23 09:36:00,3302.6,3307.6,3308.2,3302.6,624.0,618748740.0
2024-08-23 09:37:00,3308.0,3306.0,3310.2,3305.2,667.0,662034120.0
2024-08-23 09:38:00,3305.8,3308.2,3308.6,3304.4,508.0,503872980.0
2024-08-23 09:39:00,3308.4,3313.0,3314.4,3307.8,794.0,788864100.0
2024-08-23 09:40:00,3313.2,3312.6,3314.6,3311.8,583.0,579476460.0
2024-08-23 09:41:00,3312.0,3312.8,3314.4,3311.4,498.0,494973900.0
2024-08-23 09:42:00,3312.8,3313.4,3314.8,3312.0,373.0,370745040.0
2024-08-23 09:43:00,3313.8,3313.4,3314.6,3312.2,352.0,349905360.0
2024-08-23 09:44:00,3312.8,3311.4,3313.6,3311.0,471.0,467984460.0
2024-08-23 09:45:00,3310.8,3306.6,3310.8,3306.4,569.0,564775380.0
2024-08-23 09:46:00,3306.8,3306.4,3307.4,3304.2,592.0,587058180.0
2024-08-23 09:47:00,3306.4,3304.8,3306.4,3304.4,313.0,310389360.0
2024-08-23 09:48:00,3304.8,3305.8,3306.2,3303.8,329.0,326199540.0
2024-08-23 09:49:00,3306.0,3305.6,3307.2,3305.6,169.0,167633760.0
2024-08-23 09:50:00,3305.6,3301.4,3305.6,3301.4,317.0,314141700.0
2024-08-23 09:51:00,3301.4,3304.6,3305.2,3301.2,365.0,361656000.0
2024-08-23 09:52:00,3304.6,3304.0,3305.6,3303.6,181.0,179437020.0
2024-08-23 09:53:00,3303.8,3307.4,3307.6,3303.8,273.0,270750900.0
2024-08-23 09:54:00,3307.2,3308.4,3309.8,3307.2,350.0,347424720.0
2024-08-23 09:55:00,3308.4,3307.4,3309.8,3307.4,221.0,219390540.0
2024-08-23 09:56:00,3307.6,3306.4,3308.0,3305.2,233.0,231118200.0
2024-08-23 09:57:00,3306.6,3305.0,3307.2,3305.0,163.0,161679420.0
2024-08-23 09:58:00,3305.4,3304.8,3305.8,3304.2,125.0,123936180.0
2024-08-23 09:59:00,3305.0,3304.4,3305.0,3303.8,123.0,121930320.0
2024-08-23 10:00:00,3304.4,3304.0,3305.2,3304.0,158.0,156632400.0
2024-08-23 10:01:00,3304.4,3303.6,3304.4,3303.2,215.0,213086880.0
2024-08-23 10:02:00,3303.2,3303.2,3303.8,3302.2,225.0,222945840.0
2024-08-23 10:03:00,3303.6,3303.0,3304.6,3302.6,185.0,183340680.0
2024-08-23 10:04:00,3303.2,3304.8,3305.4,3302.4,264.0,261663300.0
2024-08-23 10:05:00,3304.8,3304.6,3305.0,3302.8,147.0,145696860.0
2024-08-23 10:06:00,3304.6,3304.0,3305.8,3304.0,175.0,173506260.0
2024-08-23 10:07:00,3304.2,3304.8,3305.6,3303.6,185.0,183413160.0
2024-08-23 10:08:00,3304.6,3305.2,3305.2,3304.2,148.0,146732700.0
2024-08-23 10:09:00,3305.0,3305.2,3306.0,3304.6,141.0,139815180.0
2024-08-23 10:10:00,3305.6,3305.4,3306.0,3305.2,79.0,78346260.0
2024-08-23 10:11:00,3305.6,3305.8,3306.0,3304.8,127.0,125933580.0
2024-08-23 10:12:00,3305.8,3304.6,3306.8,3304.4,148.0,146779920.0
2024-08-23 10:13:00,3304.6,3306.2,3307.0,3304.6,311.0,308457600.0
2024-08-23 10:14:00,3305.8,3307.2,3307.2,3305.6,228.0,226155360.0
2024-08-23 10:15:00,3307.0,3310.0,3311.0,3307.0,439.0,435802860.0
2024-08-23 10:16:00,3309.6,3307.6,3310.6,3307.4,313.0,310728000.0
2024-08-23 10:17:00,3307.6,3308.0,3309.0,3306.4,256.0,254027460.0
2024-08-23 10:18:00,3308.4,3307.0,3309.6,3306.8,194.0,192529800.0
2024-08-23 10:19:00,3306.8,3308.2,3308.6,3306.6,108.0,107161740.0
2024-08-23 10:20:00,3308.2,3307.4,3309.0,3307.4,109.0,108179040.0
2024-08-23 10:21:00,3307.8,3308.0,3309.0,3307.4,165.0,163755420.0
2024-08-23 10:22:00,3308.2,3307.6,3308.8,3307.2,96.0,95270460.0
2024-08-23 10:23:00,3307.2,3309.0,3309.2,3307.2,111.0,110168580.0
2024-08-23 10:24:00,3309.0,3308.2,3309.2,3307.8,70.0,69478500.0
2024-08-23 10:25:00,3308.2,3308.4,3308.8,3307.8,55.0,54585180.0
2024-08-23 10:26:00,3308.6,3308.6,3309.2,3308.2,80.0,79408140.0
2024-08-23 10:27:00,3308.6,3307.8,3308.8,3307.8,52.0,51607320.0
2024-08-23 10:28:00,3308.2,3307.8,3309.6,3307.8,89.0,88347900.0
2024-08-23 10:29:00,3307.8,3307.2,3308.4,3307.2,90.0,89309640.0
2024-08-23 10:30:00,3307.2,3306.2,3307.6,3305.8,137.0,135901980.0
2024-08-23 10:31:00,3305.8,3306.6,3307.8,3305.2,237.0,235101840.0
2024-08-23 10:32:00,3306.8,3306.4,3307.0,3306.4,51.0,50591100.0
2024-08-23 10:33:00,3306.8,3305.8,3307.0,3305.4,158.0,156708960.0
2024-08-23 10:34:00,3305.8,3307.2,3307.6,3305.8,119.0,118054200.0
2024-08-23 10:35:00,3306.8,3307.0,3308.0,3306.6,90.0,89297220.0
2024-08-23 10:36:00,3307.2,3307.4,3309.0,3306.4,269.0,266948580.0
2024-08-23 10:37:00,3307.4,3307.6,3308.0,3306.6,106.0,105176400.0
2024-08-23 10:38:00,3307.6,3305.8,3308.6,3305.6,159.0,157738740.0
2024-08-23 10:39:00,3305.8,3306.4,3306.6,3305.2,110.0,109090140.0
2024-08-23 10:40:00,3306.6,3306.2,3307.0,3306.0,93.0,92253660.0
2024-08-23 10:41:00,3306.0,3306.8,3306.8,3305.6,61.0,60502380.0
2024-08-23 10:42:00,3306.4,3306.6,3307.2,3306.0,65.0,64479480.0
2024-08-23 10:43:00,3306.8,3306.4,3306.8,3306.0,53.0,52571520.0
2024-08-23 10:44:00,3306.4,3305.6,3306.8,3305.6,71.0,70422540.0
2024-08-23 10:45:00,3305.8,3305.6,3306.4,3305.6,110.0,109101360.0
2024-08-23 10:46:00,3305.6,3306.4,3306.4,3305.6,46.0,45621240.0
2024-08-23 10:47:00,3306.0,3306.2,3306.2,3305.4,74.0,73389240.0
2024-08-23 10:48:00,3306.4,3305.8,3307.8,3305.8,107.0,106145400.0
2024-08-23 10:49:00,3305.8,3305.8,3306.0,3305.4,64.0,63469620.0
2024-08-23 10:50:00,3306.2,3305.8,3306.4,3305.4,43.0,42645060.0
2024-08-23 10:51:00,3305.8,3306.0,3306.6,3305.4,83.0,82321260.0
2024-08-23 10:52:00,3306.2,3305.4,3306.6,3305.4,57.0,56527260.0
2024-08-23 10:53:00,3305.6,3306.2,3306.6,3305.2,66.0,65455320.0
2024-08-23 10:54:00,3306.2,3306.2,3306.2,3305.4,62.0,61488000.0
2024-08-23 10:55:00,3306.2,3305.8,3306.6,3305.8,34.0,33722820.0
2024-08-23 10:56:00,3306.2,3306.6,3306.6,3305.8,78.0,77366700.0
2024-08-23 10:57:00,3306.6,3306.6,3307.2,3305.4,146.0,144820500.0
2024-08-23 10:58:00,3306.8,3306.6,3307.6,3306.0,91.0,90274080.0
2024-08-23 10:59:00,3306.6,3306.6,3306.8,3305.8,78.0,77367060.0
2024-08-23 11:00:00,3306.2,3306.6,3307.8,3306.2,117.0,116079300.0
2024-08-23 11:01:00,3306.6,3306.4,3306.6,3305.6,157.0,155712120.0
2024-08-23 11:02:00,3306.4,3305.6,3306.4,3305.4,57.0,56529720.0
2024-08-23 11:03:00,3305.6,3307.0,3307.6,3305.4,211.0,209305860.0
2024-08-23 11:04:00,3307.2,3306.2,3307.4,3306.0,113.0,112099500.0
2024-08-23 11:05:00,3306.2,3306.8,3307.0,3306.0,143.0,141847380.0
2024-08-23 11:06:00,3306.6,3307.4,3307.4,3306.6,87.0,86311260.0
2024-08-23 11:07:00,3307.6,3308.6,3310.0,3307.2,311.0,308717700.0
2024-08-23 11:08:00,3309.0,3311.0,3311.6,3308.8,361.0,358532100.0
2024-08-23 11:09:00,3311.2,3314.8,3315.8,3310.6,731.0,726730740.0
2024-08-23 11:10:00,3314.8,3314.4,3315.2,3314.2,347.0,345062160.0
2024-08-23 11:11:00,3314.6,3319.8,3320.2,3314.2,850.0,845960040.0
2024-08-23 11:12:00,3319.6,3317.4,3320.2,3317.4,667.0,664026480.0
2024-08-23 11:13:00,3317.0,3317.6,3317.8,3316.0,437.0,434812200.0
2024-08-23 11:14:00,3317.6,3318.2,3319.4,3317.2,269.0,267799800.0
2024-08-23 11:15:00,3317.8,3315.8,3318.0,3315.8,292.0,290578500.0
2024-08-23 11:16:00,3315.6,3315.2,3316.4,3314.6,237.0,235726140.0
2024-08-23 11:17:00,3315.4,3316.8,3317.2,3315.4,143.0,142265760.0
2024-08-23 11:18:00,3317.2,3321.4,3322.0,3317.0,425.0,423246300.0
2024-08-23 11:19:00,3321.4,3325.6,3328.8,3321.4,1590.0,1586381820.0
2024-08-23 11:20:00,3325.6,3329.8,3330.0,3325.6,905.0,903767220.0
2024-08-23 11:21:00,3329.8,3330.4,3333.8,3329.8,1054.0,1053385320.0
2024-08-23 11:22:00,3330.4,3328.2,3331.4,3326.0,955.0,953528940.0
2024-08-23 11:23:00,3327.2,3327.2,3329.4,3325.0,670.0,668741340.0
2024-08-23 11:24:00,3327.6,3326.8,3327.6,3325.4,398.0,397183200.0
2024-08-23 11:25:00,3327.0,3331.6,3331.6,3326.2,378.0,377485200.0
2024-08-23 11:26:00,3331.4,3328.0,3333.0,3327.6,618.0,617443140.0
2024-08-23 11:27:00,3328.0,3329.8,3330.0,3327.4,271.0,270652740.0
2024-08-23 11:28:00,3330.4,3329.8,3331.4,3329.4,323.0,322721880.0
2024-08-23 11:29:00,3329.8,3326.6,3329.8,3325.6,401.0,400217820.0
2024-08-23 11:30:00,3326.6,3327.8,3328.2,3325.8,384.0,383241480.0
2024-08-23 13:01:00,3327.8,3325.0,3329.6,3324.4,643.0,641729100.0
2024-08-23 13:02:00,3325.0,3323.2,3325.6,3321.8,435.0,433691460.0
2024-08-23 13:03:00,3323.2,3323.0,3324.6,3322.0,232.0,231296640.0
2024-08-23 13:04:00,3322.8,3322.2,3323.4,3321.4,233.0,232239360.0
2024-08-23 13:05:00,3321.4,3320.6,3322.4,3319.8,400.0,398470500.0
2024-08-23 13:06:00,3320.8,3320.4,3321.4,3320.0,243.0,242069160.0
2024-08-23 13:07:00,3320.8,3320.0,3321.0,3320.0,170.0,169333980.0
2024-08-23 13:08:00,3320.0,3320.0,3320.6,3319.2,175.0,174292080.0
2024-08-23 13:09:00,3319.8,3318.4,3320.0,3318.0,217.0,216065100.0
2024-08-23 13:10:00,3318.2,3316.2,3318.4,3316.2,413.0,411011040.0
