datime,open,close,high,low,volume,money
2024-01-26 09:31:00,3325.0,3330.4,3331.0,3324.0,978.0,976127040.0
2024-01-26 09:32:00,3328.8,3330.4,3332.0,3328.8,531.0,530512320.0
2024-01-26 09:33:00,3330.4,3332.2,3332.2,3328.2,331.0,330672660.0
2024-01-26 09:34:00,3332.8,3334.8,3335.0,3330.4,419.0,418975560.0
2024-01-26 09:35:00,3335.0,3333.0,3335.2,3333.0,340.0,340064700.0
2024-01-26 09:36:00,3333.4,3335.6,3335.6,3329.6,411.0,410810340.0
2024-01-26 09:37:00,3335.4,3339.4,3341.6,3335.4,482.0,482799480.0
2024-01-26 09:38:00,3339.0,3340.6,3343.6,3338.8,445.0,446098680.0
2024-01-26 09:39:00,3340.2,3338.2,3340.2,3336.2,378.0,378509460.0
2024-01-26 09:40:00,3338.2,3339.0,3342.0,3338.2,320.0,320646780.0
2024-01-26 09:41:00,3339.6,3333.8,3339.6,3333.4,286.0,286193460.0
2024-01-26 09:42:00,3334.0,3333.2,3335.6,3331.8,308.0,308040360.0
2024-01-26 09:43:00,3333.6,3331.0,3333.6,3330.0,303.0,302831520.0
2024-01-26 09:44:00,3330.2,3326.6,3330.4,3326.6,370.0,369397920.0
2024-01-26 09:45:00,3326.4,3328.8,3329.6,3326.0,293.0,292503720.0
2024-01-26 09:46:00,3329.0,3331.0,3331.6,3328.0,183.0,182790360.0
2024-01-26 09:47:00,3330.6,3326.0,3330.6,3326.0,235.0,234615240.0
2024-01-26 09:48:00,3326.2,3329.0,3330.4,3326.0,182.0,181729380.0
2024-01-26 09:49:00,3329.8,3330.0,3333.4,3329.4,291.0,290871240.0
2024-01-26 09:50:00,3329.4,3328.4,3330.0,3327.2,196.0,195707700.0
2024-01-26 09:51:00,3328.2,3327.8,3328.8,3326.6,178.0,177698700.0
2024-01-26 09:52:00,3327.8,3327.4,3330.8,3327.4,197.0,196769040.0
2024-01-26 09:53:00,3327.0,3325.8,3328.8,3325.8,190.0,189640260.0
2024-01-26 09:54:00,3325.8,3326.2,3327.6,3325.0,193.0,192577200.0
2024-01-26 09:55:00,3325.8,3326.8,3328.0,3325.8,135.0,134742360.0
2024-01-26 09:56:00,3326.8,3322.4,3326.8,3322.2,311.0,310101900.0
2024-01-26 09:57:00,3322.2,3323.8,3324.8,3321.8,213.0,212349660.0
