datime,open,close,high,low,volume,money
2024-08-20 09:31:00,3353.4,3345.0,3354.6,3342.2,1866.0,1874525880.0
2024-08-20 09:32:00,3344.2,3342.8,3344.2,3340.2,1056.0,1058845140.0
2024-08-20 09:33:00,3342.8,3341.8,3342.8,3341.0,464.0,465165000.0
2024-08-20 09:34:00,3341.8,3341.2,3343.2,3338.8,676.0,677509800.0
2024-08-20 09:35:00,3340.8,3340.8,3343.2,3340.2,418.0,419043360.0
2024-08-20 09:36:00,3341.0,3341.4,3342.2,3339.4,485.0,486075960.0
2024-08-20 09:37:00,3341.8,3337.0,3342.2,3336.2,740.0,741295440.0
2024-08-20 09:38:00,3336.8,3337.0,3338.4,3334.6,714.0,714678060.0
2024-08-20 09:39:00,3336.6,3336.4,3338.2,3335.8,285.0,285296700.0
2024-08-20 09:40:00,3336.4,3335.4,3336.4,3333.0,482.0,482180220.0
2024-08-20 09:41:00,3335.4,3335.6,3336.0,3334.4,488.0,488276160.0
2024-08-20 09:42:00,3335.6,3333.4,3335.8,3333.2,358.0,358102680.0
2024-08-20 09:43:00,3333.6,3334.6,3334.6,3332.0,425.0,424969260.0
2024-08-20 09:44:00,3334.6,3337.2,3338.0,3334.2,387.0,387343740.0
2024-08-20 09:45:00,3337.2,3335.2,3337.2,3335.2,214.0,214193880.0
2024-08-20 09:46:00,3335.4,3335.0,3335.4,3333.4,307.0,307099260.0
2024-08-20 09:47:00,3334.8,3335.0,3337.2,3334.2,273.0,273195900.0
2024-08-20 09:48:00,3335.0,3335.6,3336.6,3334.8,200.0,200146500.0
2024-08-20 09:49:00,3335.6,3338.2,3339.0,3335.0,342.0,342414540.0
2024-08-20 09:50:00,3338.2,3337.4,3338.2,3336.2,209.0,209239620.0
2024-08-20 09:51:00,3337.2,3335.8,3337.2,3335.8,199.0,199199100.0
2024-08-20 09:52:00,3335.6,3334.6,3335.8,3334.0,320.0,320152440.0
2024-08-20 09:53:00,3334.2,3333.8,3334.8,3332.6,275.0,275029140.0
2024-08-20 09:54:00,3333.4,3330.6,3333.4,3330.6,674.0,673681200.0
2024-08-20 09:55:00,3330.8,3331.2,3331.6,3328.6,493.0,492500700.0
2024-08-20 09:56:00,3331.6,3330.8,3332.8,3330.6,281.0,280869300.0
2024-08-20 09:57:00,3331.6,3332.0,3332.8,3330.6,151.0,150910620.0
2024-08-20 09:58:00,3332.4,3332.0,3332.4,3331.2,107.0,106953840.0
2024-08-20 09:59:00,3332.2,3330.8,3332.2,3330.2,209.0,208856100.0
2024-08-20 10:00:00,3330.8,3330.6,3332.6,3330.4,256.0,255842700.0
2024-08-20 10:01:00,3330.2,3329.8,3330.4,3328.0,482.0,481416720.0
2024-08-20 10:02:00,3329.8,3329.8,3331.6,3329.4,282.0,281756160.0
2024-08-20 10:03:00,3330.4,3329.8,3330.4,3328.6,177.0,176798640.0
2024-08-20 10:04:00,3329.4,3329.4,3330.0,3329.0,231.0,230732100.0
2024-08-20 10:05:00,3329.4,3328.6,3329.4,3327.2,342.0,341472900.0
2024-08-20 10:06:00,3328.6,3327.8,3329.0,3327.6,188.0,187717320.0
2024-08-20 10:07:00,3327.8,3327.4,3328.2,3326.6,231.0,230579640.0
2024-08-20 10:08:00,3327.4,3327.4,3327.8,3326.8,131.0,130760460.0
2024-08-20 10:09:00,3327.4,3328.6,3329.0,3327.2,163.0,162756720.0
2024-08-20 10:10:00,3328.2,3328.2,3329.0,3327.2,203.0,202671960.0
2024-08-20 10:11:00,3328.2,3327.4,3329.8,3327.2,290.0,289573920.0
2024-08-20 10:12:00,3327.4,3325.4,3328.0,3325.4,305.0,304368540.0
2024-08-20 10:13:00,3325.4,3323.6,3325.6,3323.0,469.0,467695860.0
2024-08-20 10:14:00,3324.0,3324.6,3324.8,3323.4,269.0,268258740.0
2024-08-20 10:15:00,3324.6,3325.8,3326.6,3324.4,272.0,271376280.0
2024-08-20 10:16:00,3325.6,3324.6,3325.6,3323.8,295.0,294209880.0
2024-08-20 10:17:00,3324.6,3324.0,3324.6,3323.8,120.0,119668500.0
2024-08-20 10:18:00,3324.0,3325.0,3325.6,3323.6,167.0,166567380.0
2024-08-20 10:19:00,3324.8,3324.8,3325.4,3324.2,167.0,166573560.0
2024-08-20 10:20:00,3324.8,3325.6,3326.8,3324.6,300.0,299326500.0
2024-08-20 10:21:00,3325.2,3326.4,3326.4,3324.8,213.0,212501520.0
2024-08-20 10:22:00,3326.4,3325.6,3326.8,3325.2,186.0,185594220.0
2024-08-20 10:23:00,3325.2,3325.2,3326.0,3324.2,157.0,156610980.0
2024-08-20 10:24:00,3325.4,3326.0,3327.8,3325.4,287.0,286435800.0
2024-08-20 10:25:00,3326.0,3325.4,3327.2,3324.6,228.0,227493840.0
2024-08-20 10:26:00,3325.0,3324.6,3325.4,3323.8,190.0,189485340.0
2024-08-20 10:27:00,3324.4,3323.2,3324.4,3323.0,134.0,133612200.0
2024-08-20 10:28:00,3323.2,3324.0,3324.4,3322.6,196.0,195426900.0
2024-08-20 10:29:00,3324.0,3323.6,3324.4,3323.2,115.0,114671520.0
2024-08-20 10:30:00,3323.6,3322.4,3323.6,3322.0,225.0,224282220.0
2024-08-20 10:31:00,3322.4,3322.6,3323.0,3321.4,338.0,336863520.0
2024-08-20 10:32:00,3322.8,3324.2,3326.4,3322.2,472.0,470769300.0
2024-08-20 10:33:00,3324.0,3325.8,3326.6,3324.0,204.0,203528100.0
2024-08-20 10:34:00,3325.6,3327.2,3327.6,3325.6,274.0,273481800.0
2024-08-20 10:35:00,3327.0,3326.2,3327.2,3325.6,122.0,121748460.0
2024-08-20 10:36:00,3326.2,3326.2,3326.4,3325.2,98.0,97780260.0
2024-08-20 10:37:00,3326.0,3326.4,3326.4,3325.2,136.0,135693900.0
2024-08-20 10:38:00,3326.4,3327.6,3327.6,3326.2,94.0,93815640.0
2024-08-20 10:39:00,3327.8,3327.0,3329.2,3327.0,295.0,294551760.0
2024-08-20 10:40:00,3327.0,3328.2,3328.4,3326.8,134.0,133762320.0
2024-08-20 10:41:00,3328.6,3327.4,3328.8,3327.4,83.0,82864560.0
2024-08-20 10:42:00,3327.4,3327.6,3328.2,3327.4,90.0,89849340.0
2024-08-20 10:43:00,3327.6,3328.0,3328.0,3327.0,80.0,79864440.0
2024-08-20 10:44:00,3328.0,3328.4,3329.0,3327.6,164.0,163757460.0
2024-08-20 10:45:00,3328.8,3328.0,3329.2,3328.0,144.0,143799060.0
2024-08-20 10:46:00,3327.8,3327.8,3328.6,3326.8,159.0,158736000.0
2024-08-20 10:47:00,3327.6,3326.0,3328.2,3325.4,116.0,115773180.0
