datime,open,close,high,low,volume,money
2024-01-02 09:31:00,3439.4,3430.8,3442.0,3427.2,1839.0,1893993120.0
2024-01-02 09:32:00,3431.6,3430.2,3432.0,3428.8,862.0,887150400.0
2024-01-02 09:33:00,3430.4,3427.6,3430.4,3426.4,869.0,893760300.0
2024-01-02 09:34:00,3427.8,3422.2,3427.8,3420.4,966.0,992173260.0
2024-01-02 09:35:00,3422.4,3419.4,3422.4,3418.2,804.0,824851560.0
2024-01-02 09:36:00,3419.4,3416.6,3419.4,3416.4,750.0,768879360.0
2024-01-02 09:37:00,3417.2,3418.8,3420.2,3416.4,823.0,844075800.0
2024-01-02 09:38:00,3418.8,3417.4,3419.4,3416.4,561.0,575211000.0
2024-01-02 09:39:00,3418.0,3419.8,3420.0,3416.6,494.0,506554380.0
2024-01-02 09:40:00,3419.6,3418.8,3421.6,3418.4,612.0,627934620.0
2024-01-02 09:41:00,3418.8,3419.8,3421.2,3417.6,449.0,460600980.0
2024-01-02 09:42:00,3420.0,3419.6,3421.4,3419.6,716.0,734721600.0
2024-01-02 09:43:00,3419.8,3419.0,3421.0,3418.6,362.0,371388660.0
2024-01-02 09:44:00,3419.4,3416.0,3419.6,3415.6,422.0,432611220.0
2024-01-02 09:45:00,3416.6,3416.4,3417.0,3415.4,378.0,387404880.0
2024-01-02 09:46:00,3416.4,3418.4,3420.4,3416.4,691.0,708639420.0
2024-01-02 09:47:00,3418.4,3418.0,3418.6,3416.8,256.0,262490760.0
2024-01-02 09:48:00,3417.8,3416.6,3418.0,3416.0,324.0,332099640.0
2024-01-02 09:49:00,3416.6,3416.8,3417.2,3416.0,214.0,219346620.0
2024-01-02 09:50:00,3416.6,3417.2,3417.6,3416.0,166.0,170161740.0
2024-01-02 09:51:00,3417.0,3417.0,3418.4,3416.4,231.0,236828520.0
2024-01-02 09:52:00,3416.8,3415.2,3418.0,3414.4,389.0,398639760.0
2024-01-02 09:53:00,3415.0,3413.4,3415.4,3413.2,313.0,320596260.0
2024-01-02 09:54:00,3413.2,3411.2,3413.2,3411.0,443.0,453491040.0
2024-01-02 09:55:00,3411.0,3412.4,3413.2,3410.8,379.0,387948360.0
2024-01-02 09:56:00,3412.4,3413.8,3413.8,3412.2,222.0,227311920.0
2024-01-02 09:57:00,3413.8,3413.8,3414.4,3413.0,287.0,293918160.0
2024-01-02 09:58:00,3413.8,3417.0,3417.2,3413.2,487.0,498959820.0
2024-01-02 09:59:00,3417.0,3414.8,3417.0,3414.8,166.0,170093220.0
2024-01-02 10:00:00,3414.6,3414.6,3415.4,3414.0,134.0,137277060.0
2024-01-02 10:01:00,3414.6,3415.8,3416.0,3413.8,306.0,313490160.0
2024-01-02 10:02:00,3415.6,3416.8,3417.0,3415.4,220.0,225482640.0
2024-01-02 10:03:00,3416.6,3418.4,3418.4,3416.2,270.0,276832260.0
2024-01-02 10:04:00,3418.6,3418.4,3419.2,3417.4,341.0,349719600.0
2024-01-02 10:05:00,3418.6,3418.8,3419.2,3418.0,258.0,264605340.0
2024-01-02 10:06:00,3418.8,3420.8,3421.0,3418.2,416.0,426767700.0
2024-01-02 10:07:00,3420.8,3418.4,3420.8,3418.2,223.0,228752940.0
2024-01-02 10:08:00,3418.4,3418.8,3419.6,3418.2,160.0,164106780.0
2024-01-02 10:09:00,3418.4,3417.2,3418.4,3416.4,231.0,236823360.0
2024-01-02 10:10:00,3417.0,3416.6,3417.8,3416.2,179.0,183485220.0
2024-01-02 10:11:00,3416.6,3414.6,3416.6,3414.0,306.0,313484220.0
2024-01-02 10:12:00,3414.6,3415.2,3415.4,3413.8,153.0,156719940.0
2024-01-02 10:13:00,3415.2,3414.2,3415.6,3413.8,139.0,142385640.0
2024-01-02 10:14:00,3414.4,3413.6,3414.4,3412.8,253.0,259077420.0
2024-01-02 10:15:00,3414.0,3414.6,3414.6,3413.0,132.0,135180600.0
2024-01-02 10:16:00,3414.6,3414.6,3415.4,3413.4,211.0,216104400.0
2024-01-02 10:17:00,3414.4,3414.4,3414.6,3413.4,111.0,113683260.0
2024-01-02 10:18:00,3414.0,3413.6,3414.2,3413.4,95.0,97291860.0
2024-01-02 10:19:00,3413.2,3413.0,3413.8,3412.6,218.0,223211820.0
2024-01-02 10:20:00,3413.4,3412.0,3414.0,3412.0,162.0,165865620.0
2024-01-02 10:21:00,3412.0,3411.0,3412.8,3410.0,389.0,398057400.0
2024-01-02 10:22:00,3411.0,3409.8,3411.0,3409.6,306.0,313069800.0
2024-01-02 10:23:00,3410.0,3410.0,3411.0,3409.4,272.0,278260200.0
2024-01-02 10:24:00,3410.0,3406.4,3410.2,3406.4,489.0,499973040.0
2024-01-02 10:25:00,3406.4,3409.6,3409.8,3406.4,268.0,274016940.0
2024-01-02 10:26:00,3409.4,3408.4,3409.6,3407.6,209.0,213701100.0
2024-01-02 10:27:00,3408.6,3410.4,3410.4,3408.2,164.0,167739300.0
2024-01-02 10:28:00,3410.4,3412.2,3412.2,3410.2,170.0,173982300.0
2024-01-02 10:29:00,3412.2,3410.8,3412.6,3410.8,164.0,167858460.0
2024-01-02 10:30:00,3410.6,3409.8,3410.6,3409.2,134.0,137078640.0
2024-01-02 10:31:00,3409.8,3406.2,3409.8,3406.0,399.0,407873580.0
2024-01-02 10:32:00,3406.2,3408.0,3408.2,3405.6,251.0,256527540.0
2024-01-02 10:33:00,3407.8,3408.0,3409.6,3407.8,184.0,188160900.0
2024-01-02 10:34:00,3408.0,3408.0,3408.2,3407.0,153.0,156417780.0
2024-01-02 10:35:00,3408.0,3409.2,3409.8,3407.6,120.0,122713380.0
2024-01-02 10:36:00,3409.4,3409.0,3410.4,3408.2,136.0,139107780.0
2024-01-02 10:37:00,3409.2,3409.8,3410.8,3408.6,116.0,118667340.0
2024-01-02 10:38:00,3410.0,3410.6,3410.6,3408.6,135.0,138094140.0
2024-01-02 10:39:00,3410.4,3408.8,3410.6,3408.2,119.0,121703580.0
2024-01-02 10:40:00,3409.0,3407.2,3409.0,3407.2,131.0,133931340.0
2024-01-02 10:41:00,3406.6,3407.8,3409.4,3406.6,167.0,170738820.0
2024-01-02 10:42:00,3407.6,3408.0,3408.2,3407.4,67.0,68497920.0
2024-01-02 10:43:00,3407.8,3406.6,3408.4,3406.6,126.0,128801280.0
2024-01-02 10:44:00,3406.6,3407.0,3407.2,3406.0,114.0,116503500.0
2024-01-02 10:45:00,3406.8,3408.2,3408.4,3406.8,87.0,88940220.0
2024-01-02 10:46:00,3407.6,3407.2,3408.4,3406.4,96.0,98129760.0
2024-01-02 10:47:00,3407.4,3406.0,3407.4,3404.4,358.0,365772900.0
2024-01-02 10:48:00,3406.2,3406.6,3407.2,3404.8,153.0,156336120.0
2024-01-02 10:49:00,3406.4,3405.6,3406.6,3404.8,139.0,142007100.0
2024-01-02 10:50:00,3405.2,3404.8,3405.6,3404.4,117.0,119515560.0
2024-01-02 10:51:00,3404.8,3403.6,3405.0,3403.2,245.0,250195380.0
2024-01-02 10:52:00,3403.6,3403.0,3404.0,3402.6,203.0,207260940.0
2024-01-02 10:53:00,3402.6,3403.0,3404.2,3402.6,200.0,204206220.0
2024-01-02 10:54:00,3403.0,3401.8,3403.0,3401.6,292.0,298034880.0
2024-01-02 10:55:00,3401.6,3400.6,3402.0,3400.4,328.0,334669680.0
2024-01-02 10:56:00,3400.8,3400.0,3401.4,3399.4,451.0,460065180.0
2024-01-02 10:57:00,3400.0,3397.6,3400.0,3396.8,307.0,313037220.0
2024-01-02 10:58:00,3397.6,3398.0,3399.0,3397.2,471.0,480119820.0
2024-01-02 10:59:00,3397.4,3398.2,3398.8,3397.4,247.0,251792640.0
2024-01-02 11:00:00,3398.6,3399.4,3400.0,3398.2,340.0,346714800.0
2024-01-02 11:01:00,3399.0,3400.2,3401.2,3398.6,305.0,311105400.0
2024-01-02 11:02:00,3400.2,3401.0,3401.6,3399.0,240.0,244843500.0
2024-01-02 11:03:00,3401.2,3401.6,3402.0,3401.0,140.0,142858680.0
2024-01-02 11:04:00,3401.6,3400.0,3401.6,3399.8,192.0,195869880.0
2024-01-02 11:05:00,3400.2,3399.6,3400.8,3399.6,154.0,157091340.0
2024-01-02 11:06:00,3399.8,3400.6,3401.0,3399.6,98.0,99970800.0
2024-01-02 11:07:00,3400.2,3401.0,3401.0,3399.6,124.0,126486060.0
2024-01-02 11:08:00,3401.0,3402.6,3402.6,3400.2,162.0,165327420.0
2024-01-02 11:09:00,3402.2,3402.8,3403.2,3401.8,136.0,138820680.0
2024-01-02 11:10:00,3403.0,3404.0,3404.4,3402.6,195.0,199110540.0
