datime,open,close,high,low,volume,money
2024-08-26 09:31:00,3327.0,3329.4,3335.0,3326.2,1538.0,1536812580.0
2024-08-26 09:32:00,3329.6,3325.2,3330.0,3325.0,893.0,891407280.0
2024-08-26 09:33:00,3325.8,3325.2,3326.4,3324.2,552.0,550625940.0
2024-08-26 09:34:00,3324.6,3325.0,3326.4,3324.4,367.0,366124860.0
2024-08-26 09:35:00,3324.8,3323.8,3325.8,3323.8,343.0,342080880.0
2024-08-26 09:36:00,3324.4,3322.8,3324.4,3321.8,649.0,646985520.0
2024-08-26 09:37:00,3322.8,3322.8,3322.8,3321.0,423.0,421543680.0
2024-08-26 09:38:00,3322.8,3324.0,3324.2,3322.2,343.0,341986140.0
2024-08-26 09:39:00,3324.0,3324.2,3325.4,3323.0,261.0,260283360.0
2024-08-26 09:40:00,3324.0,3321.6,3324.0,3321.6,275.0,274116060.0
2024-08-26 09:41:00,3322.0,3319.2,3323.0,3318.2,596.0,593702760.0
2024-08-26 09:42:00,3319.2,3318.8,3322.0,3318.8,513.0,511021920.0
2024-08-26 09:43:00,3318.6,3319.0,3319.8,3316.6,417.0,415070880.0
2024-08-26 09:44:00,3319.0,3319.2,3320.0,3318.0,247.0,245945340.0
2024-08-26 09:45:00,3319.2,3318.4,3319.2,3317.0,236.0,234928680.0
2024-08-26 09:46:00,3318.6,3318.0,3318.6,3317.0,296.0,294619920.0
2024-08-26 09:47:00,3317.8,3319.2,3320.4,3317.6,355.0,353490900.0
2024-08-26 09:48:00,3319.2,3321.8,3322.0,3318.6,299.0,297850980.0
2024-08-26 09:49:00,3321.6,3322.2,3322.4,3320.2,178.0,177366300.0
2024-08-26 09:50:00,3321.6,3322.0,3325.8,3321.6,498.0,496573680.0
2024-08-26 09:51:00,3322.0,3320.6,3324.0,3320.6,293.0,291999120.0
2024-08-26 09:52:00,3320.4,3316.8,3320.8,3316.0,506.0,503591040.0
2024-08-26 09:53:00,3317.0,3317.2,3317.8,3316.4,235.0,233846760.0
2024-08-26 09:54:00,3317.2,3319.2,3319.2,3317.2,209.0,208069020.0
2024-08-26 09:55:00,3319.4,3321.0,3321.4,3319.4,242.0,241063440.0
