datime,open,close,high,low,volume,money
2024-01-25 09:31:00,3265.8,3256.4,3265.8,3252.0,1637.0,1600254540.0
2024-01-25 09:32:00,3257.0,3257.2,3261.0,3254.8,630.0,615683460.0
2024-01-25 09:33:00,3257.2,3256.4,3258.4,3253.8,417.0,407258700.0
2024-01-25 09:34:00,3256.0,3255.4,3256.6,3251.6,422.0,411975780.0
2024-01-25 09:35:00,3256.0,3268.0,3268.8,3256.0,581.0,568847520.0
2024-01-25 09:36:00,3267.8,3263.0,3268.4,3261.2,466.0,456297240.0
2024-01-25 09:37:00,3263.2,3267.2,3268.0,3262.6,375.0,367411140.0
2024-01-25 09:38:00,3267.4,3263.2,3267.8,3263.2,283.0,277253100.0
2024-01-25 09:39:00,3263.0,3263.0,3263.4,3260.8,305.0,298478880.0
2024-01-25 09:40:00,3263.4,3266.4,3267.8,3262.8,330.0,323343000.0
2024-01-25 09:41:00,3266.2,3268.6,3270.0,3265.8,483.0,473605140.0
2024-01-25 09:42:00,3268.6,3264.8,3268.8,3263.8,296.0,290007300.0
2024-01-25 09:43:00,3265.2,3263.2,3266.0,3263.0,186.0,182160900.0
2024-01-25 09:44:00,3263.4,3260.6,3265.0,3260.4,230.0,225091620.0
2024-01-25 09:45:00,3260.4,3259.4,3260.6,3257.8,234.0,228799740.0
2024-01-25 09:46:00,3259.6,3259.2,3262.0,3259.2,214.0,209349540.0
2024-01-25 09:47:00,3260.0,3260.0,3263.0,3258.6,174.0,170229360.0
2024-01-25 09:48:00,3259.6,3258.0,3259.8,3257.4,201.0,196467720.0
2024-01-25 09:49:00,3257.6,3258.2,3260.0,3256.0,222.0,216985620.0
2024-01-25 09:50:00,3258.4,3256.2,3258.4,3255.2,257.0,251068860.0
2024-01-25 09:51:00,3256.2,3259.2,3260.0,3256.2,138.0,134883300.0
2024-01-25 09:52:00,3259.4,3256.6,3261.0,3256.0,175.0,171050820.0
2024-01-25 09:53:00,3256.0,3257.2,3259.8,3256.0,157.0,153443100.0
2024-01-25 09:54:00,3257.2,3261.6,3263.6,3257.2,256.0,250484220.0
2024-01-25 09:55:00,3261.2,3259.8,3263.0,3259.6,176.0,172174740.0
2024-01-25 09:56:00,3259.8,3263.2,3263.6,3259.0,194.0,189868560.0
2024-01-25 09:57:00,3262.8,3265.0,3266.2,3261.2,196.0,191925840.0
2024-01-25 09:58:00,3265.0,3265.8,3266.0,3263.8,175.0,171412320.0
2024-01-25 09:59:00,3266.0,3272.0,3272.2,3266.0,385.0,377705220.0
2024-01-25 10:00:00,3272.0,3274.4,3274.8,3272.0,360.0,353532120.0
2024-01-25 10:01:00,3274.6,3274.0,3278.0,3273.4,497.0,488459700.0
2024-01-25 10:02:00,3274.8,3271.6,3275.2,3270.0,306.0,300393780.0
2024-01-25 10:03:00,3271.6,3273.8,3275.8,3271.0,245.0,240597960.0
2024-01-25 10:04:00,3274.8,3276.8,3277.6,3271.6,227.0,223040100.0
2024-01-25 10:05:00,3277.6,3286.6,3287.0,3276.0,620.0,610528800.0
2024-01-25 10:06:00,3286.4,3285.8,3289.2,3285.0,475.0,468374820.0
2024-01-25 10:07:00,3285.8,3291.6,3293.0,3285.8,505.0,498391080.0
2024-01-25 10:08:00,3291.6,3290.4,3292.4,3288.4,384.0,379059900.0
2024-01-25 10:09:00,3291.2,3294.2,3294.8,3291.2,507.0,500955420.0
2024-01-25 10:10:00,3294.0,3288.6,3294.2,3288.6,352.0,347577120.0
2024-01-25 10:11:00,3288.4,3288.0,3289.2,3284.4,436.0,429843840.0
2024-01-25 10:12:00,3287.8,3285.2,3288.0,3283.6,241.0,237546360.0
2024-01-25 10:13:00,3284.8,3282.2,3284.8,3281.0,304.0,299364480.0
2024-01-25 10:14:00,3283.0,3284.4,3285.8,3281.2,215.0,211774080.0
2024-01-25 10:15:00,3284.6,3286.4,3286.8,3284.4,123.0,121246680.0
2024-01-25 10:16:00,3286.4,3284.4,3286.8,3284.0,153.0,150804540.0
2024-01-25 10:17:00,3284.4,3286.2,3286.8,3283.0,141.0,138960300.0
2024-01-25 10:18:00,3286.6,3283.0,3286.8,3282.6,123.0,121203540.0
2024-01-25 10:19:00,3283.6,3288.2,3288.8,3282.8,145.0,142961760.0
2024-01-25 10:20:00,3287.0,3292.8,3292.8,3287.0,234.0,231019140.0
2024-01-25 10:21:00,3293.0,3288.2,3293.6,3287.2,206.0,203319900.0
2024-01-25 10:22:00,3288.2,3285.8,3289.2,3285.2,141.0,139019160.0
2024-01-25 10:23:00,3285.8,3290.8,3292.4,3285.8,174.0,171730380.0
2024-01-25 10:24:00,3291.0,3289.6,3291.8,3287.4,185.0,182602200.0
2024-01-25 10:25:00,3290.8,3291.2,3294.0,3290.2,231.0,228157980.0
2024-01-25 10:26:00,3291.6,3290.2,3292.8,3288.4,149.0,147065040.0
2024-01-25 10:27:00,3290.2,3288.2,3291.0,3287.8,121.0,119376480.0
2024-01-25 10:28:00,3288.2,3291.0,3292.2,3288.0,135.0,133278060.0
2024-01-25 10:29:00,3291.4,3299.2,3299.2,3291.4,630.0,622938600.0
2024-01-25 10:30:00,3299.4,3298.8,3300.8,3297.2,525.0,519667380.0
2024-01-25 10:31:00,3298.8,3300.0,3301.0,3298.0,288.0,285063960.0
2024-01-25 10:32:00,3299.2,3292.8,3299.4,3292.8,297.0,293682300.0
2024-01-25 10:33:00,3292.2,3290.4,3293.2,3288.4,300.0,296183280.0
2024-01-25 10:34:00,3290.8,3293.8,3295.0,3289.6,167.0,164945760.0
2024-01-25 10:35:00,3294.0,3296.2,3298.6,3293.6,154.0,152272800.0
2024-01-25 10:36:00,3296.0,3301.4,3302.0,3296.0,342.0,338599020.0
2024-01-25 10:37:00,3300.6,3298.2,3300.6,3297.2,195.0,192971460.0
2024-01-25 10:38:00,3298.0,3300.4,3302.6,3298.0,208.0,205978860.0
2024-01-25 10:39:00,3300.8,3299.6,3301.0,3298.0,200.0,197980320.0
2024-01-25 10:40:00,3298.0,3297.6,3298.0,3295.2,257.0,254145780.0
2024-01-25 10:41:00,3297.6,3294.4,3297.8,3294.4,115.0,113711580.0
2024-01-25 10:42:00,3294.2,3293.4,3294.8,3292.2,124.0,122503200.0
2024-01-25 10:43:00,3293.2,3289.4,3293.2,3289.4,205.0,202385820.0
2024-01-25 10:44:00,3289.4,3292.8,3292.8,3289.4,107.0,105636900.0
2024-01-25 10:45:00,3293.0,3289.4,3293.2,3288.6,172.0,169783740.0
2024-01-25 10:46:00,3289.4,3285.0,3289.4,3284.6,304.0,299716320.0
2024-01-25 10:47:00,3285.4,3287.4,3288.4,3285.4,156.0,153847140.0
2024-01-25 10:48:00,3287.6,3290.4,3291.2,3286.8,166.0,163798500.0
