datime,open,close,high,low,volume,money
2024-08-12 09:31:00,3312.6,3315.0,3323.4,3312.6,560.0,557541360.0
2024-08-12 09:32:00,3314.6,3312.4,3315.4,3308.8,378.0,375643560.0
2024-08-12 09:33:00,3312.4,3319.2,3320.8,3312.0,405.0,402854460.0
2024-08-12 09:34:00,3319.2,3321.6,3323.6,3318.2,318.0,316836660.0
2024-08-12 09:35:00,3321.8,3315.2,3321.8,3314.4,164.0,163222320.0
2024-08-12 09:36:00,3314.4,3316.8,3317.8,3313.2,186.0,185018880.0
2024-08-12 09:37:00,3317.4,3316.8,3320.0,3316.6,229.0,227975160.0
2024-08-12 09:38:00,3317.0,3315.0,3318.0,3314.4,118.0,117395820.0
2024-08-12 09:39:00,3315.0,3313.8,3319.0,3313.8,194.0,193028220.0
2024-08-12 09:40:00,3314.2,3315.6,3316.0,3311.2,204.0,202796580.0
2024-08-12 09:41:00,3315.8,3317.4,3318.6,3315.6,141.0,140307300.0
2024-08-12 09:42:00,3317.4,3316.0,3318.2,3314.8,166.0,165131520.0
2024-08-12 09:43:00,3316.4,3314.2,3316.4,3311.8,142.0,141157800.0
2024-08-12 09:44:00,3314.4,3313.4,3314.4,3312.8,128.0,127235940.0
2024-08-12 09:45:00,3313.0,3314.0,3314.6,3313.0,71.0,70587120.0
2024-08-12 09:46:00,3314.0,3312.8,3314.4,3312.6,131.0,130223220.0
2024-08-12 09:47:00,3313.4,3315.6,3315.8,3312.6,135.0,134246100.0
2024-08-12 09:48:00,3315.6,3315.2,3318.4,3315.0,140.0,139292880.0
2024-08-12 09:49:00,3316.2,3318.0,3318.0,3315.0,106.0,105477960.0
2024-08-12 09:50:00,3318.0,3317.8,3318.4,3317.0,71.0,70666620.0
2024-08-12 09:51:00,3317.6,3319.6,3319.8,3317.4,110.0,109518000.0
2024-08-12 09:52:00,3319.6,3320.8,3321.6,3318.2,91.0,90644400.0
2024-08-12 09:53:00,3320.4,3320.4,3321.4,3319.2,86.0,85668060.0
2024-08-12 09:54:00,3320.2,3318.0,3320.6,3318.0,64.0,63732000.0
2024-08-12 09:55:00,3318.0,3319.6,3320.0,3316.2,101.0,100534380.0
2024-08-12 09:56:00,3319.4,3321.2,3322.0,3318.2,142.0,141451920.0
2024-08-12 09:57:00,3321.2,3320.4,3324.2,3320.4,169.0,168468000.0
2024-08-12 09:58:00,3320.4,3320.2,3321.2,3318.8,88.0,87651600.0
