datime,open,close,high,low,volume,money
2023-12-27 09:31:00,3342.0,3338.0,3342.0,3335.6,1283.0,1285354500.0
2023-12-27 09:32:00,3338.0,3337.6,3339.4,3335.6,600.0,600783480.0
2023-12-27 09:33:00,3337.6,3338.4,3340.0,3337.6,447.0,447690720.0
2023-12-27 09:34:00,3338.2,3338.4,3339.8,3337.4,363.0,363567300.0
2023-12-27 09:35:00,3338.8,3335.8,3339.6,3334.8,442.0,442443180.0
2023-12-27 09:36:00,3335.2,3334.4,3336.0,3332.6,501.0,501187800.0
2023-12-27 09:37:00,3334.2,3331.4,3335.0,3331.0,410.0,409915740.0
2023-12-27 09:38:00,3331.4,3331.6,3332.4,3329.2,444.0,443655060.0
2023-12-27 09:39:00,3331.4,3330.2,3331.4,3328.8,263.0,262739040.0
2023-12-27 09:40:00,3330.4,3332.4,3332.6,3330.4,268.0,267865380.0
2023-12-27 09:41:00,3332.6,3331.2,3333.0,3331.0,245.0,244924800.0
2023-12-27 09:42:00,3331.6,3333.8,3334.0,3331.2,266.0,265961940.0
2023-12-27 09:43:00,3333.4,3329.0,3333.6,3328.8,380.0,379690620.0
2023-12-27 09:44:00,3329.0,3326.8,3329.0,3326.2,488.0,487130460.0
2023-12-27 09:45:00,3327.0,3327.2,3327.4,3326.0,345.0,344287620.0
2023-12-27 09:46:00,3326.6,3322.8,3326.6,3321.2,677.0,675063180.0
2023-12-27 09:47:00,3322.6,3321.6,3322.8,3320.0,405.0,403556940.0
2023-12-27 09:48:00,3321.2,3321.6,3322.2,3319.0,618.0,615672000.0
2023-12-27 09:49:00,3321.2,3322.6,3322.6,3320.2,301.0,299915040.0
2023-12-27 09:50:00,3322.4,3323.8,3324.0,3321.0,527.0,525331440.0
2023-12-27 09:51:00,3323.6,3321.2,3323.6,3320.2,475.0,473344800.0
2023-12-27 09:52:00,3321.4,3320.6,3321.4,3318.2,476.0,474077460.0
2023-12-27 09:53:00,3320.4,3318.4,3321.4,3318.0,276.0,274859880.0
2023-12-27 09:54:00,3318.2,3319.2,3320.2,3318.0,231.0,230025000.0
2023-12-27 09:55:00,3319.0,3319.2,3319.8,3317.2,263.0,261831120.0
2023-12-27 09:56:00,3319.4,3319.2,3319.4,3318.0,192.0,191145420.0
2023-12-27 09:57:00,3319.6,3321.6,3322.8,3319.6,327.0,325852800.0
2023-12-27 09:58:00,3321.6,3322.4,3324.0,3321.6,276.0,275144400.0
2023-12-27 09:59:00,3322.6,3320.8,3322.8,3320.2,249.0,248103720.0
2023-12-27 10:00:00,3320.2,3319.0,3320.8,3319.0,220.0,219099960.0
2023-12-27 10:01:00,3319.2,3320.0,3322.2,3319.0,265.0,263969880.0
2023-12-27 10:02:00,3320.0,3322.0,3323.0,3320.0,246.0,245136480.0
2023-12-27 10:03:00,3321.8,3322.8,3322.8,3320.2,225.0,224191200.0
2023-12-27 10:04:00,3322.8,3322.0,3323.4,3321.2,192.0,191370120.0
2023-12-27 10:05:00,3322.2,3325.2,3326.0,3322.2,344.0,343070700.0
2023-12-27 10:06:00,3324.8,3322.6,3325.2,3322.2,163.0,162519120.0
2023-12-27 10:07:00,3322.2,3322.4,3324.2,3322.0,141.0,140560500.0
2023-12-27 10:08:00,3322.8,3325.0,3326.6,3322.8,277.0,276346980.0
2023-12-27 10:09:00,3325.0,3326.0,3326.6,3324.0,200.0,199518180.0
2023-12-27 10:10:00,3326.0,3326.0,3326.6,3324.6,142.0,141661500.0
2023-12-27 10:11:00,3326.0,3329.0,3329.4,3326.0,526.0,525220620.0
2023-12-27 10:12:00,3329.0,3328.4,3329.2,3327.4,178.0,177745380.0
2023-12-27 10:13:00,3328.0,3326.2,3328.6,3326.2,187.0,186653400.0
2023-12-27 10:14:00,3326.2,3325.0,3326.2,3324.0,228.0,227425260.0
2023-12-27 10:15:00,3324.6,3323.6,3325.2,3323.2,137.0,136620360.0
2023-12-27 10:16:00,3323.4,3323.8,3324.2,3322.4,226.0,225309360.0
2023-12-27 10:17:00,3323.8,3321.4,3323.8,3321.4,120.0,119602620.0
2023-12-27 10:18:00,3321.4,3322.2,3323.2,3321.4,180.0,179397420.0
2023-12-27 10:19:00,3321.8,3321.4,3322.6,3321.0,128.0,127551660.0
2023-12-27 10:20:00,3321.2,3322.0,3323.0,3321.2,100.0,99663900.0
2023-12-27 10:21:00,3321.8,3323.0,3323.2,3321.0,155.0,154482900.0
2023-12-27 10:22:00,3322.4,3320.4,3322.4,3320.4,113.0,112587420.0
2023-12-27 10:23:00,3320.8,3322.0,3322.0,3320.2,109.0,108593100.0
2023-12-27 10:24:00,3322.2,3322.4,3324.0,3322.0,104.0,103680960.0
2023-12-27 10:25:00,3322.2,3323.8,3324.4,3322.0,158.0,157527780.0
2023-12-27 10:26:00,3323.6,3322.4,3325.4,3322.4,161.0,160547040.0
2023-12-27 10:27:00,3322.2,3323.4,3324.2,3322.2,110.0,109668420.0
2023-12-27 10:28:00,3323.4,3321.6,3323.4,3321.6,99.0,98670900.0
2023-12-27 10:29:00,3321.6,3324.0,3324.0,3320.6,110.0,109639200.0
2023-12-27 10:30:00,3324.4,3325.4,3326.0,3324.0,186.0,185547840.0
2023-12-27 10:31:00,3325.0,3324.8,3325.6,3323.8,164.0,163574100.0
2023-12-27 10:32:00,3324.8,3326.2,3327.0,3324.8,314.0,313344780.0
