datime,open,close,high,low,volume,money
2023-12-05 09:31:00,3450.6,3442.8,3451.0,3438.8,2432.0,2512727760.0
2023-12-05 09:32:00,3441.6,3440.2,3442.4,3440.0,1040.0,1073577360.0
2023-12-05 09:33:00,3440.0,3440.8,3441.4,3437.6,1028.0,1060890720.0
2023-12-05 09:34:00,3441.0,3438.4,3441.0,3435.0,975.0,1005400620.0
2023-12-05 09:35:00,3438.4,3441.8,3442.6,3437.4,877.0,905279100.0
2023-12-05 09:36:00,3441.4,3438.4,3442.2,3437.4,584.0,602610720.0
2023-12-05 09:37:00,3438.2,3436.0,3438.8,3434.4,810.0,835062720.0
2023-12-05 09:38:00,3436.0,3435.2,3438.2,3435.0,692.0,713376360.0
2023-12-05 09:39:00,3435.0,3432.4,3435.8,3432.4,752.0,774713100.0
2023-12-05 09:40:00,3432.6,3431.0,3432.6,3429.6,753.0,775077180.0
2023-12-05 09:41:00,3431.4,3429.2,3431.6,3428.4,736.0,757305000.0
2023-12-05 09:42:00,3428.8,3433.0,3434.4,3428.8,736.0,757879140.0
2023-12-05 09:43:00,3433.0,3434.2,3435.0,3432.0,489.0,503717460.0
2023-12-05 09:44:00,3434.6,3436.0,3436.2,3433.4,346.0,356568780.0
2023-12-05 09:45:00,3435.6,3435.2,3436.2,3434.4,311.0,320517840.0
2023-12-05 09:46:00,3436.0,3438.8,3438.8,3436.0,596.0,614632920.0
2023-12-05 09:47:00,3438.6,3442.4,3442.6,3438.4,862.0,889862460.0
2023-12-05 09:48:00,3442.6,3441.4,3444.2,3441.4,713.0,736503840.0
2023-12-05 09:49:00,3441.4,3439.4,3442.8,3439.0,413.0,426277740.0
2023-12-05 09:50:00,3439.6,3439.2,3440.4,3437.8,362.0,373497180.0
2023-12-05 09:51:00,3439.4,3444.0,3444.4,3439.4,624.0,644426580.0
2023-12-05 09:52:00,3444.0,3442.8,3444.6,3442.0,426.0,440088420.0
2023-12-05 09:53:00,3442.2,3438.4,3442.6,3438.0,343.0,353993880.0
2023-12-05 09:54:00,3438.4,3437.6,3439.6,3437.0,344.0,354830640.0
2023-12-05 09:55:00,3437.2,3436.0,3437.2,3435.6,377.0,388660260.0
2023-12-05 09:56:00,3435.0,3442.2,3442.4,3435.0,516.0,532145460.0
2023-12-05 09:57:00,3442.6,3440.4,3443.6,3439.4,386.0,398514000.0
2023-12-05 09:58:00,3440.4,3438.8,3440.4,3437.6,254.0,262014180.0
2023-12-05 09:59:00,3438.4,3436.4,3438.4,3435.2,375.0,386562900.0
2023-12-05 10:00:00,3436.0,3435.6,3437.0,3435.0,274.0,282429900.0
2023-12-05 10:01:00,3436.0,3437.2,3439.0,3435.4,312.0,321716400.0
2023-12-05 10:02:00,3436.8,3435.6,3437.2,3435.2,194.0,199974000.0
2023-12-05 10:03:00,3436.0,3435.6,3436.8,3435.4,190.0,195854340.0
2023-12-05 10:04:00,3435.6,3435.6,3435.6,3433.4,386.0,397713000.0
2023-12-05 10:05:00,3435.2,3434.6,3436.2,3434.2,255.0,262789680.0
2023-12-05 10:06:00,3434.8,3435.2,3435.2,3433.6,257.0,264801480.0
2023-12-05 10:07:00,3435.2,3438.0,3439.2,3435.0,409.0,421803720.0
2023-12-05 10:08:00,3438.2,3440.6,3440.6,3437.0,301.0,310535040.0
2023-12-05 10:09:00,3440.0,3440.8,3441.4,3439.0,257.0,265266840.0
2023-12-05 10:10:00,3440.8,3441.2,3442.0,3440.0,275.0,283885920.0
2023-12-05 10:11:00,3441.2,3440.4,3441.6,3439.6,301.0,310697280.0
2023-12-05 10:12:00,3440.4,3437.0,3440.4,3436.8,216.0,222814200.0
2023-12-05 10:13:00,3436.6,3436.0,3437.2,3435.6,159.0,163921500.0
