datime,open,close,high,low,volume,money
2024-08-13 09:31:00,3324.0,3320.6,3324.2,3318.8,413.0,411569640.0
2024-08-13 09:32:00,3320.2,3318.4,3320.2,3316.6,205.0,204096600.0
2024-08-13 09:33:00,3318.2,3320.0,3320.0,3316.4,163.0,162280920.0
2024-08-13 09:34:00,3320.0,3321.2,3321.2,3318.4,155.0,154387980.0
2024-08-13 09:35:00,3321.2,3318.4,3321.2,3317.6,125.0,124460880.0
2024-08-13 09:36:00,3318.2,3318.6,3320.4,3316.8,260.0,258832980.0
2024-08-13 09:37:00,3318.6,3317.6,3319.0,3316.6,232.0,230912280.0
2024-08-13 09:38:00,3317.4,3317.2,3318.6,3316.6,133.0,132361500.0
2024-08-13 09:39:00,3317.2,3317.6,3318.8,3316.2,125.0,124404900.0
2024-08-13 09:40:00,3317.0,3317.4,3319.4,3316.6,112.0,111484140.0
2024-08-13 09:41:00,3317.4,3317.2,3318.0,3315.6,238.0,236802600.0
2024-08-13 09:42:00,3317.2,3316.0,3318.8,3316.0,135.0,134362560.0
2024-08-13 09:43:00,3316.0,3312.8,3316.8,3312.8,242.0,240615900.0
2024-08-13 09:44:00,3312.8,3314.0,3314.0,3311.0,254.0,252399180.0
2024-08-13 09:45:00,3314.0,3316.4,3317.0,3312.8,216.0,214794120.0
2024-08-13 09:46:00,3316.2,3317.2,3318.8,3315.2,305.0,303530820.0
2024-08-13 09:47:00,3316.4,3316.6,3317.4,3315.6,144.0,143273880.0
2024-08-13 09:48:00,3316.8,3318.2,3319.0,3316.2,129.0,128400900.0
2024-08-13 09:49:00,3318.0,3318.0,3319.0,3317.6,93.0,92581620.0
2024-08-13 09:50:00,3318.4,3314.4,3318.4,3313.2,172.0,171079080.0
2024-08-13 09:51:00,3314.4,3312.4,3314.4,3312.2,179.0,177913620.0
2024-08-13 09:52:00,3312.2,3313.0,3313.4,3310.6,309.0,307030680.0
2024-08-13 09:53:00,3312.8,3313.0,3313.4,3311.6,93.0,92410380.0
2024-08-13 09:54:00,3313.0,3313.0,3313.8,3312.8,99.0,98400660.0
2024-08-13 09:55:00,3313.2,3313.0,3313.2,3312.4,69.0,68576040.0
2024-08-13 09:56:00,3312.6,3313.4,3313.8,3312.0,193.0,191824440.0
2024-08-13 09:57:00,3312.8,3312.0,3313.4,3312.0,128.0,127190880.0
2024-08-13 09:58:00,3312.2,3312.0,3313.6,3312.0,78.0,77514960.0
2024-08-13 09:59:00,3312.0,3312.8,3313.2,3312.0,72.0,71550900.0
2024-08-13 10:00:00,3312.4,3312.0,3313.2,3311.8,84.0,83470080.0
2024-08-13 10:01:00,3312.2,3309.2,3312.4,3309.2,358.0,355584120.0
2024-08-13 10:02:00,3310.0,3310.0,3310.6,3308.8,228.0,226374780.0
2024-08-13 10:03:00,3310.0,3307.4,3310.2,3307.0,271.0,268964400.0
2024-08-13 10:04:00,3307.4,3309.4,3310.2,3306.0,336.0,333497640.0
2024-08-13 10:05:00,3309.4,3309.6,3310.2,3308.6,98.0,97297980.0
2024-08-13 10:06:00,3309.6,3309.6,3310.2,3309.0,97.0,96313260.0
2024-08-13 10:07:00,3309.6,3310.6,3310.6,3309.2,85.0,84402960.0
2024-08-13 10:08:00,3310.6,3312.8,3313.6,3309.8,177.0,175839420.0
2024-08-13 10:09:00,3313.0,3317.6,3318.2,3312.8,313.0,311362680.0
2024-08-13 10:10:00,3317.8,3322.8,3322.8,3317.8,437.0,435412860.0
2024-08-13 10:11:00,3323.0,3319.4,3323.4,3319.4,269.0,268065720.0
2024-08-13 10:12:00,3320.2,3317.4,3320.2,3316.6,198.0,197090100.0
2024-08-13 10:13:00,3318.0,3317.6,3319.2,3316.4,181.0,180149760.0
2024-08-13 10:14:00,3317.4,3314.0,3317.6,3314.0,192.0,190987980.0
2024-08-13 10:15:00,3313.8,3313.0,3313.8,3310.4,273.0,271288860.0
2024-08-13 10:16:00,3312.2,3311.6,3313.4,3311.6,237.0,235513800.0
2024-08-13 10:17:00,3311.6,3312.2,3313.4,3311.0,198.0,196744260.0
2024-08-13 10:18:00,3311.8,3311.2,3312.4,3310.2,221.0,219529860.0
2024-08-13 10:19:00,3311.2,3312.2,3312.6,3310.4,152.0,151003080.0
2024-08-13 10:20:00,3312.8,3312.4,3312.8,3311.4,110.0,109301820.0
2024-08-13 10:21:00,3312.0,3312.8,3312.8,3311.4,102.0,101346960.0
2024-08-13 10:22:00,3312.6,3313.6,3314.4,3312.4,119.0,118287480.0
2024-08-13 10:23:00,3313.2,3313.0,3313.2,3312.0,87.0,86461140.0
2024-08-13 10:24:00,3312.8,3313.4,3315.0,3312.6,90.0,89467200.0
2024-08-13 10:25:00,3313.6,3313.0,3313.8,3312.6,77.0,76536480.0
2024-08-13 10:26:00,3312.8,3310.6,3313.2,3310.4,125.0,124191660.0
2024-08-13 10:27:00,3311.0,3313.2,3314.4,3311.0,154.0,153073080.0
2024-08-13 10:28:00,3313.2,3312.2,3313.4,3312.0,73.0,72547140.0
2024-08-13 10:29:00,3312.4,3313.2,3313.4,3311.8,81.0,80498100.0
2024-08-13 10:30:00,3313.4,3312.8,3313.8,3312.0,88.0,87456360.0
2024-08-13 10:31:00,3312.8,3312.6,3313.2,3312.2,79.0,78511440.0
2024-08-13 10:32:00,3312.0,3311.0,3312.0,3310.6,142.0,141064200.0
2024-08-13 10:33:00,3311.0,3310.8,3311.4,3310.4,63.0,62574060.0
2024-08-13 10:34:00,3310.8,3309.6,3310.8,3309.6,87.0,86390940.0
2024-08-13 10:35:00,3310.0,3308.2,3310.0,3308.0,118.0,117134460.0
2024-08-13 10:36:00,3308.2,3308.8,3309.4,3307.2,130.0,129019560.0
2024-08-13 10:37:00,3308.8,3308.2,3309.6,3307.0,151.0,149849460.0
2024-08-13 10:38:00,3308.6,3309.0,3309.8,3308.2,86.0,85369080.0
2024-08-13 10:39:00,3308.8,3308.4,3308.8,3307.2,61.0,60536640.0
2024-08-13 10:40:00,3308.2,3308.8,3309.2,3308.0,42.0,41687340.0
2024-08-13 10:41:00,3308.4,3308.0,3309.2,3308.0,48.0,47641920.0
2024-08-13 10:42:00,3308.4,3308.8,3309.6,3308.0,53.0,52609500.0
2024-08-13 10:43:00,3308.8,3308.8,3309.2,3308.4,44.0,43674360.0
2024-08-13 10:44:00,3308.8,3309.4,3309.6,3308.6,45.0,44672640.0
2024-08-13 10:45:00,3309.0,3309.2,3309.4,3308.4,42.0,41691420.0
2024-08-13 10:46:00,3309.4,3309.2,3310.2,3309.0,72.0,71488740.0
2024-08-13 10:47:00,3309.2,3310.0,3310.6,3309.2,66.0,65539560.0
2024-08-13 10:48:00,3310.6,3312.0,3312.0,3310.2,55.0,54635700.0
2024-08-13 10:49:00,3311.4,3311.2,3311.4,3310.2,48.0,47676300.0
2024-08-13 10:50:00,3311.0,3311.4,3312.0,3310.8,44.0,43709340.0
2024-08-13 10:51:00,3311.2,3313.4,3313.6,3311.2,104.0,103359120.0
2024-08-13 10:52:00,3313.2,3313.8,3315.0,3313.2,129.0,128259120.0
2024-08-13 10:53:00,3314.0,3314.0,3314.2,3312.6,133.0,132206040.0
2024-08-13 10:54:00,3313.8,3313.4,3314.4,3313.2,71.0,70585260.0
2024-08-13 10:55:00,3313.6,3313.4,3315.8,3313.2,107.0,106400580.0
2024-08-13 10:56:00,3313.4,3315.0,3315.0,3313.2,65.0,64624860.0
2024-08-13 10:57:00,3314.8,3314.6,3315.2,3314.0,74.0,73584600.0
2024-08-13 10:58:00,3314.8,3315.0,3315.2,3314.0,110.0,109385640.0
2024-08-13 10:59:00,3315.2,3314.2,3315.2,3313.6,100.0,99428220.0
2024-08-13 11:00:00,3314.4,3315.2,3315.4,3313.4,130.0,129266040.0
2024-08-13 11:01:00,3315.2,3314.8,3315.6,3314.0,91.0,90497220.0
2024-08-13 11:02:00,3314.8,3315.6,3316.6,3314.6,95.0,94498200.0
2024-08-13 11:03:00,3315.6,3313.0,3315.6,3313.0,111.0,110354880.0
2024-08-13 11:04:00,3313.0,3312.6,3313.0,3311.4,128.0,127190100.0
2024-08-13 11:05:00,3312.8,3313.6,3314.4,3312.8,65.0,64615920.0
2024-08-13 11:06:00,3313.8,3315.0,3317.4,3313.4,150.0,149210160.0
2024-08-13 11:07:00,3315.0,3313.6,3315.4,3313.4,105.0,104400660.0
2024-08-13 11:08:00,3313.6,3314.0,3314.4,3313.2,43.0,42747240.0
2024-08-13 11:09:00,3314.0,3314.2,3314.8,3314.0,54.0,53691420.0
2024-08-13 11:10:00,3313.8,3313.4,3314.0,3312.6,36.0,35783580.0
2024-08-13 11:11:00,3313.2,3312.8,3313.6,3312.2,64.0,63601860.0
2024-08-13 11:12:00,3312.6,3313.0,3313.6,3312.2,58.0,57642660.0
2024-08-13 11:13:00,3313.0,3312.0,3313.0,3311.8,55.0,54652920.0
2024-08-13 11:14:00,3312.0,3312.6,3313.0,3312.0,34.0,33787140.0
2024-08-13 11:15:00,3312.6,3312.6,3312.8,3312.2,27.0,26831760.0
2024-08-13 11:16:00,3312.4,3311.6,3312.4,3310.8,69.0,68549160.0
2024-08-13 11:17:00,3311.8,3312.4,3313.2,3311.8,39.0,38755020.0
2024-08-13 11:18:00,3312.8,3312.2,3312.8,3311.0,64.0,63588180.0
2024-08-13 11:19:00,3312.0,3311.4,3312.0,3311.4,36.0,35766960.0
2024-08-13 11:20:00,3311.8,3312.0,3312.6,3311.8,33.0,32790660.0
2024-08-13 11:21:00,3311.8,3311.4,3311.8,3311.0,36.0,35762040.0
2024-08-13 11:22:00,3311.2,3311.8,3312.0,3311.2,27.0,26823060.0
2024-08-13 11:23:00,3311.6,3311.6,3312.2,3311.4,35.0,34772340.0
2024-08-13 11:24:00,3311.6,3311.2,3312.2,3311.2,26.0,25831140.0
2024-08-13 11:25:00,3311.8,3311.4,3311.8,3310.4,64.0,63572220.0
2024-08-13 11:26:00,3311.4,3311.6,3312.2,3310.8,37.0,36756720.0
2024-08-13 11:27:00,3311.6,3311.0,3311.6,3310.8,40.0,39732960.0
2024-08-13 11:28:00,3311.2,3310.4,3311.4,3310.4,55.0,54627300.0
2024-08-13 11:29:00,3310.4,3310.8,3311.2,3310.2,47.0,46678560.0
2024-08-13 11:30:00,3311.0,3309.4,3311.0,3309.4,96.0,95336880.0
2024-08-13 13:01:00,3309.0,3312.8,3313.4,3309.0,255.0,253300740.0
2024-08-13 13:02:00,3312.4,3311.4,3314.6,3311.2,120.0,119280180.0
2024-08-13 13:03:00,3311.0,3310.2,3311.0,3309.2,99.0,98312340.0
2024-08-13 13:04:00,3310.0,3311.8,3312.6,3310.0,65.0,64566420.0
2024-08-13 13:05:00,3311.8,3311.6,3313.8,3311.2,95.0,94404660.0
2024-08-13 13:06:00,3311.6,3311.6,3311.6,3310.4,57.0,56622480.0
2024-08-13 13:07:00,3311.2,3311.4,3311.8,3310.8,64.0,63576780.0
2024-08-13 13:08:00,3311.8,3312.8,3313.2,3311.4,96.0,95396940.0
2024-08-13 13:09:00,3312.8,3312.4,3313.2,3312.0,66.0,65591160.0
2024-08-13 13:10:00,3312.4,3312.0,3313.6,3311.6,62.0,61619940.0
2024-08-13 13:11:00,3312.2,3311.8,3313.2,3311.2,55.0,54654480.0
2024-08-13 13:12:00,3311.8,3312.4,3313.2,3311.6,59.0,58630440.0
2024-08-13 13:13:00,3312.2,3311.4,3312.6,3311.2,54.0,53650800.0
2024-08-13 13:14:00,3311.4,3312.0,3312.2,3310.6,73.0,72520740.0
2024-08-13 13:15:00,3311.6,3312.2,3313.2,3311.0,80.0,79500720.0
2024-08-13 13:16:00,3312.0,3313.4,3314.2,3312.0,125.0,124257180.0
2024-08-13 13:17:00,3313.4,3314.8,3315.0,3313.2,87.0,86502480.0
2024-08-13 13:18:00,3315.0,3315.4,3316.2,3314.8,101.0,100462380.0
2024-08-13 13:19:00,3315.2,3313.8,3316.0,3313.2,87.0,86516280.0
2024-08-13 13:20:00,3313.6,3314.4,3315.2,3313.2,74.0,73568100.0
2024-08-13 13:21:00,3314.6,3314.0,3315.8,3313.8,105.0,104423040.0
2024-08-13 13:22:00,3314.4,3313.8,3314.8,3313.0,65.0,64619820.0
2024-08-13 13:23:00,3313.8,3314.4,3315.0,3312.8,74.0,73560960.0
2024-08-13 13:24:00,3314.2,3314.6,3315.4,3314.0,57.0,56676660.0
2024-08-13 13:25:00,3314.8,3314.6,3315.4,3313.8,62.0,61652160.0
2024-08-13 13:26:00,3314.6,3315.4,3315.4,3314.0,48.0,47731140.0
2024-08-13 13:27:00,3315.4,3314.2,3315.4,3313.4,76.0,75567060.0
2024-08-13 13:28:00,3314.0,3313.0,3314.2,3312.6,67.0,66596760.0
2024-08-13 13:29:00,3313.0,3313.4,3313.8,3312.4,45.0,44723760.0
2024-08-13 13:30:00,3313.2,3313.2,3313.8,3312.2,41.0,40747260.0
2024-08-13 13:31:00,3312.8,3312.6,3313.6,3312.2,58.0,57638820.0
2024-08-13 13:32:00,3312.6,3311.8,3314.2,3311.2,91.0,90432780.0
2024-08-13 13:33:00,3311.8,3311.8,3312.6,3311.8,39.0,38753220.0
2024-08-13 13:34:00,3311.8,3313.0,3313.2,3311.4,53.0,52663980.0
2024-08-13 13:35:00,3312.8,3312.8,3313.6,3311.8,42.0,41738940.0
2024-08-13 13:36:00,3312.4,3312.4,3313.0,3311.8,39.0,38754300.0
