datime,open,close,high,low,volume,money
2024-08-21 09:31:00,3315.0,3312.0,3316.6,3310.2,1608.0,1597929300.0
2024-08-21 09:32:00,3311.6,3307.6,3314.8,3307.2,930.0,923850540.0
2024-08-21 09:33:00,3307.4,3305.2,3308.4,3303.0,831.0,824133720.0
2024-08-21 09:34:00,3306.0,3303.4,3306.0,3302.2,646.0,640321860.0
2024-08-21 09:35:00,3303.8,3302.2,3304.4,3301.6,613.0,607368660.0
2024-08-21 09:36:00,3302.2,3302.8,3303.8,3300.4,691.0,684466500.0
2024-08-21 09:37:00,3302.8,3299.2,3302.8,3299.0,563.0,557405520.0
2024-08-21 09:38:00,3298.8,3296.6,3299.0,3296.4,542.0,536214300.0
2024-08-21 09:39:00,3296.2,3301.0,3301.2,3295.6,615.0,608543340.0
2024-08-21 09:40:00,3300.6,3299.0,3302.0,3298.4,386.0,382184940.0
2024-08-21 09:41:00,3298.8,3299.8,3301.6,3298.8,382.0,378211080.0
2024-08-21 09:42:00,3299.8,3305.6,3309.8,3299.6,1301.0,1290289560.0
2024-08-21 09:43:00,3304.8,3307.6,3309.4,3304.8,712.0,706642080.0
2024-08-21 09:44:00,3307.8,3307.8,3309.4,3307.4,551.0,546845160.0
2024-08-21 09:45:00,3307.6,3308.8,3309.2,3307.6,423.0,419861640.0
2024-08-21 09:46:00,3308.4,3307.6,3308.6,3305.6,489.0,485125200.0
2024-08-21 09:47:00,3308.0,3308.4,3310.8,3307.8,494.0,490465680.0
2024-08-21 09:48:00,3308.0,3310.0,3310.8,3307.4,280.0,277988880.0
2024-08-21 09:49:00,3310.2,3312.0,3312.6,3309.8,367.0,364592280.0
2024-08-21 09:50:00,3312.4,3311.8,3313.4,3311.6,363.0,360739860.0
2024-08-21 09:51:00,3311.8,3314.2,3315.2,3311.6,439.0,436439820.0
2024-08-21 09:52:00,3314.6,3311.2,3314.6,3311.0,373.0,370645740.0
2024-08-21 09:53:00,3311.2,3310.8,3311.6,3309.4,398.0,395236440.0
2024-08-21 09:54:00,3311.2,3310.2,3314.2,3310.0,394.0,391489440.0
2024-08-21 09:55:00,3310.2,3309.6,3310.8,3309.4,252.0,250222560.0
2024-08-21 09:56:00,3309.2,3310.0,3310.6,3308.2,192.0,190629960.0
2024-08-21 09:57:00,3310.6,3309.0,3310.6,3308.0,219.0,217403280.0
2024-08-21 09:58:00,3309.0,3309.0,3309.6,3307.8,191.0,189582000.0
