datime,open,close,high,low,volume,money
2023-12-21 09:31:00,3296.0,3305.0,3307.2,3291.4,2510.0,2484286200.0
2023-12-21 09:32:00,3304.4,3310.6,3313.6,3303.2,1305.0,1295114340.0
2023-12-21 09:33:00,3310.2,3310.4,3311.6,3307.4,885.0,878744040.0
2023-12-21 09:34:00,3310.2,3310.8,3312.4,3307.8,762.0,756542400.0
2023-12-21 09:35:00,3311.0,3313.0,3314.6,3310.6,723.0,718511340.0
2023-12-21 09:36:00,3312.8,3312.4,3313.0,3308.4,726.0,721206540.0
2023-12-21 09:37:00,3312.6,3312.6,3317.0,3311.2,942.0,936601380.0
2023-12-21 09:38:00,3312.8,3309.2,3314.4,3309.0,428.0,425223600.0
2023-12-21 09:39:00,3309.2,3309.8,3310.4,3307.6,626.0,621395280.0
2023-12-21 09:40:00,3309.6,3313.2,3313.8,3308.0,692.0,687236280.0
2023-12-21 09:41:00,3313.0,3308.6,3314.8,3308.6,759.0,754217880.0
2023-12-21 09:42:00,3308.6,3313.6,3313.6,3308.4,535.0,531460260.0
2023-12-21 09:43:00,3313.8,3315.0,3315.0,3312.2,555.0,551767800.0
2023-12-21 09:44:00,3315.8,3317.6,3319.4,3315.8,863.0,859002300.0
2023-12-21 09:45:00,3317.4,3320.0,3322.6,3317.4,960.0,956358840.0
2023-12-21 09:46:00,3319.4,3320.0,3320.6,3317.4,544.0,541714560.0
2023-12-21 09:47:00,3320.0,3323.2,3324.2,3320.0,765.0,762666660.0
2023-12-21 09:48:00,3323.2,3324.8,3327.0,3322.8,899.0,896773920.0
2023-12-21 09:49:00,3325.0,3322.0,3326.6,3321.2,696.0,694007280.0
2023-12-21 09:50:00,3322.0,3318.0,3322.2,3317.8,623.0,620429880.0
2023-12-21 09:51:00,3318.0,3317.6,3318.4,3315.8,536.0,533391480.0
2023-12-21 09:52:00,3317.8,3315.8,3319.8,3314.8,627.0,623983920.0
2023-12-21 09:53:00,3316.0,3318.0,3318.4,3315.4,371.0,369147420.0
2023-12-21 09:54:00,3317.8,3316.2,3321.2,3316.2,400.0,398273940.0
2023-12-21 09:55:00,3316.2,3314.6,3316.4,3314.0,361.0,359035800.0
2023-12-21 09:56:00,3314.6,3315.4,3318.0,3314.6,280.0,278588100.0
2023-12-21 09:57:00,3315.4,3315.0,3316.4,3313.0,428.0,425555820.0
2023-12-21 09:58:00,3315.0,3314.8,3315.2,3312.4,311.0,309164820.0
2023-12-21 09:59:00,3314.8,3317.8,3317.8,3314.2,314.0,312366060.0
2023-12-21 10:00:00,3317.8,3315.8,3319.6,3315.2,394.0,392122260.0
2023-12-21 10:01:00,3315.6,3318.4,3319.6,3314.0,384.0,382156200.0
2023-12-21 10:02:00,3318.4,3317.4,3319.0,3316.0,237.0,235886460.0
2023-12-21 10:03:00,3317.2,3314.0,3317.6,3314.0,160.0,159142620.0
2023-12-21 10:04:00,3314.0,3315.4,3316.0,3313.6,183.0,181989780.0
2023-12-21 10:05:00,3315.2,3313.2,3315.8,3311.6,415.0,412494600.0
2023-12-21 10:06:00,3313.2,3314.4,3315.6,3312.6,251.0,249542940.0
2023-12-21 10:07:00,3314.2,3314.2,3315.0,3313.4,149.0,148147380.0
2023-12-21 10:08:00,3314.2,3311.8,3315.0,3311.6,237.0,235564320.0
2023-12-21 10:09:00,3311.8,3312.2,3313.0,3311.4,247.0,245438580.0
2023-12-21 10:10:00,3312.0,3317.0,3317.0,3311.8,413.0,410629800.0
2023-12-21 10:11:00,3316.4,3314.6,3316.4,3313.0,259.0,257545260.0
2023-12-21 10:12:00,3314.8,3314.0,3316.6,3314.0,219.0,217841460.0
2023-12-21 10:13:00,3314.0,3310.6,3315.2,3310.6,279.0,277312860.0
2023-12-21 10:14:00,3310.4,3313.2,3314.0,3310.2,290.0,288135420.0
2023-12-21 10:15:00,3313.6,3314.2,3314.8,3312.2,245.0,243552660.0
2023-12-21 10:16:00,3314.0,3313.2,3316.4,3313.2,294.0,292408920.0
2023-12-21 10:17:00,3313.0,3313.4,3314.2,3311.4,258.0,256403520.0
2023-12-21 10:18:00,3313.4,3313.4,3313.6,3312.0,219.0,217642680.0
2023-12-21 10:19:00,3313.2,3313.0,3316.2,3312.8,272.0,270453540.0
2023-12-21 10:20:00,3313.0,3311.8,3313.0,3310.4,198.0,196696260.0
2023-12-21 10:21:00,3312.0,3309.8,3312.0,3309.8,358.0,355552620.0
2023-12-21 10:22:00,3309.8,3310.8,3312.2,3309.6,262.0,260250480.0
2023-12-21 10:23:00,3310.8,3309.4,3311.0,3308.0,489.0,485490840.0
2023-12-21 10:24:00,3308.8,3307.6,3310.0,3307.6,279.0,276965160.0
2023-12-21 10:25:00,3307.4,3304.4,3307.6,3304.2,708.0,702112560.0
2023-12-21 10:26:00,3304.8,3306.0,3306.6,3303.8,492.0,487791780.0
2023-12-21 10:27:00,3305.6,3307.4,3307.4,3304.8,182.0,180491460.0
2023-12-21 10:28:00,3307.4,3310.6,3310.6,3306.6,288.0,285833520.0
2023-12-21 10:29:00,3309.8,3311.0,3311.0,3308.6,225.0,223433700.0
2023-12-21 10:30:00,3311.0,3313.2,3313.6,3311.0,440.0,437252760.0
2023-12-21 10:31:00,3312.8,3312.2,3314.8,3311.4,428.0,425401020.0
2023-12-21 10:32:00,3312.4,3318.6,3318.8,3312.4,574.0,571130100.0
2023-12-21 10:33:00,3318.2,3320.6,3322.4,3317.2,693.0,690219000.0
2023-12-21 10:34:00,3320.8,3321.4,3325.8,3320.6,910.0,907413780.0
2023-12-21 10:35:00,3321.0,3329.6,3331.8,3320.4,1636.0,1633356060.0
2023-12-21 10:36:00,3329.6,3330.2,3331.4,3326.2,1316.0,1314402480.0
2023-12-21 10:37:00,3330.0,3327.8,3331.6,3327.0,612.0,611201340.0
2023-12-21 10:38:00,3328.0,3334.2,3336.2,3328.0,1316.0,1316100480.0
2023-12-21 10:39:00,3334.6,3331.8,3335.4,3329.4,720.0,719775360.0
2023-12-21 10:40:00,3331.4,3334.6,3335.2,3331.2,509.0,509032860.0
2023-12-21 10:41:00,3334.0,3330.6,3334.6,3330.0,607.0,606694920.0
2023-12-21 10:42:00,3330.4,3328.2,3330.6,3328.0,461.0,460423320.0
2023-12-21 10:43:00,3328.4,3327.2,3329.8,3327.2,326.0,325557600.0
2023-12-21 10:44:00,3327.2,3323.6,3329.2,3323.2,500.0,498940140.0
2023-12-21 10:45:00,3323.6,3324.4,3325.6,3322.4,395.0,393839400.0
2023-12-21 10:46:00,3324.4,3324.6,3326.0,3323.0,268.0,267284400.0
2023-12-21 10:47:00,3324.6,3328.4,3328.6,3324.0,283.0,282485460.0
2023-12-21 10:48:00,3328.2,3325.6,3328.4,3324.8,222.0,221550420.0
2023-12-21 10:49:00,3325.2,3327.6,3327.6,3324.4,223.0,222515100.0
2023-12-21 10:50:00,3325.4,3329.6,3329.6,3325.4,254.0,253577340.0
2023-12-21 10:51:00,3329.4,3326.0,3329.8,3325.2,211.0,210630420.0
2023-12-21 10:52:00,3325.8,3329.2,3330.0,3325.8,204.0,203734080.0
2023-12-21 10:53:00,3329.6,3328.2,3329.8,3327.6,177.0,176758200.0
2023-12-21 10:54:00,3328.0,3327.0,3328.6,3326.8,173.0,172703940.0
2023-12-21 10:55:00,3326.8,3328.6,3330.0,3326.2,195.0,194736900.0
2023-12-21 10:56:00,3329.0,3326.4,3330.6,3326.4,231.0,230646900.0
2023-12-21 10:57:00,3326.0,3328.4,3329.2,3325.6,212.0,211622700.0
2023-12-21 10:58:00,3328.4,3326.6,3328.8,3326.4,108.0,107809500.0
2023-12-21 10:59:00,3326.6,3329.4,3330.4,3326.2,189.0,188728500.0
2023-12-21 11:00:00,3329.8,3329.2,3329.8,3326.8,271.0,270572580.0
2023-12-21 11:01:00,3329.2,3329.6,3330.8,3328.0,386.0,385550880.0
2023-12-21 11:02:00,3329.8,3330.2,3330.4,3328.0,249.0,248690820.0
2023-12-21 11:03:00,3331.0,3333.8,3334.8,3331.0,458.0,457992840.0
2023-12-21 11:04:00,3333.4,3333.8,3333.8,3330.0,398.0,397812900.0
2023-12-21 11:05:00,3333.8,3338.6,3338.8,3332.0,629.0,629446500.0
2023-12-21 11:06:00,3338.6,3337.6,3338.6,3335.2,390.0,390369480.0
2023-12-21 11:07:00,3337.0,3341.4,3342.0,3336.8,712.0,713301720.0
2023-12-21 11:08:00,3341.4,3338.2,3341.8,3338.0,489.0,489960180.0
2023-12-21 11:09:00,3338.2,3333.0,3338.2,3332.0,562.0,562161060.0
2023-12-21 11:10:00,3332.8,3330.8,3334.4,3330.8,293.0,292916820.0
2023-12-21 11:11:00,3331.0,3329.8,3331.4,3328.6,396.0,395602680.0
2023-12-21 11:12:00,3330.2,3330.8,3331.4,3329.2,184.0,183826020.0
2023-12-21 11:13:00,3330.6,3327.6,3330.6,3327.4,270.0,269603580.0
2023-12-21 11:14:00,3327.6,3325.8,3329.2,3324.6,440.0,439065180.0
2023-12-21 11:15:00,3326.0,3328.2,3328.2,3325.2,195.0,194615700.0
2023-12-21 11:16:00,3328.2,3326.6,3328.4,3326.6,124.0,123784620.0
2023-12-21 11:17:00,3326.6,3326.2,3327.2,3325.8,113.0,112763160.0
2023-12-21 11:18:00,3326.0,3325.2,3326.8,3325.0,146.0,145663740.0
2023-12-21 11:19:00,3325.2,3326.0,3326.2,3324.4,211.0,210484680.0
2023-12-21 11:20:00,3326.0,3325.8,3327.8,3325.4,207.0,206583240.0
