datime,open,close,high,low,volume,money
2024-08-30 09:31:00,3275.0,3277.4,3279.0,3272.4,1483.0,1457492460.0
2024-08-30 09:32:00,3276.8,3281.0,3281.6,3276.8,1017.0,1000735260.0
2024-08-30 09:33:00,3281.0,3280.4,3282.8,3279.0,787.0,774666900.0
2024-08-30 09:34:00,3280.2,3279.2,3280.2,3278.4,427.0,420063420.0
2024-08-30 09:35:00,3279.4,3282.2,3282.2,3278.0,552.0,543186900.0
2024-08-30 09:36:00,3282.0,3283.8,3284.6,3281.0,573.0,564333060.0
2024-08-30 09:37:00,3284.0,3282.6,3284.0,3282.0,347.0,341774280.0
2024-08-30 09:38:00,3282.0,3284.8,3284.8,3282.0,425.0,418717560.0
2024-08-30 09:39:00,3284.8,3289.0,3289.2,3284.6,733.0,722749620.0
2024-08-30 09:40:00,3288.8,3291.4,3291.6,3288.6,888.0,876637920.0
2024-08-30 09:41:00,3291.4,3294.2,3294.8,3291.4,916.0,904958880.0
2024-08-30 09:42:00,3294.2,3295.2,3295.4,3292.2,746.0,737113200.0
2024-08-30 09:43:00,3295.0,3295.2,3297.0,3294.4,723.0,714857040.0
2024-08-30 09:44:00,3295.2,3297.4,3298.8,3295.2,699.0,691504500.0
2024-08-30 09:45:00,3297.2,3300.2,3300.6,3296.8,778.0,770048040.0
2024-08-30 09:46:00,3300.6,3304.6,3305.8,3300.6,1061.0,1051348320.0
2024-08-30 09:47:00,3305.0,3306.0,3307.8,3305.0,974.0,966065340.0
2024-08-30 09:48:00,3306.0,3303.0,3307.4,3302.4,947.0,938886420.0
2024-08-30 09:49:00,3302.8,3305.2,3306.6,3302.8,747.0,740667780.0
2024-08-30 09:50:00,3305.0,3305.8,3306.2,3303.6,555.0,550221420.0
2024-08-30 09:51:00,3305.8,3309.0,3312.0,3305.8,1259.0,1249930500.0
2024-08-30 09:52:00,3309.2,3309.0,3310.0,3306.6,642.0,637204500.0
2024-08-30 09:53:00,3308.8,3307.6,3308.8,3306.8,439.0,435614220.0
2024-08-30 09:54:00,3307.2,3309.4,3310.2,3306.2,482.0,478406460.0
2024-08-30 09:55:00,3309.2,3313.4,3313.8,3308.6,620.0,615864660.0
2024-08-30 09:56:00,3313.4,3314.8,3315.0,3312.6,851.0,846013740.0
2024-08-30 09:57:00,3314.8,3316.6,3317.8,3314.8,798.0,793989420.0
2024-08-30 09:58:00,3316.6,3318.0,3318.8,3316.0,638.0,634978560.0
2024-08-30 09:59:00,3318.0,3317.0,3318.6,3317.0,518.0,515624160.0
2024-08-30 10:00:00,3317.0,3316.6,3317.2,3313.2,902.0,896995020.0
